,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
519833,2020-03-20 16:18:57,6,6,2020-03-20T16:19:10.000,591.0,MANHATTAN
519842,2020-03-20 16:17:26,4,4,2020-03-20T16:19:59.000,512.0,MANHATTAN
519845,2020-03-20 16:17:05,5,5,2020-03-20T16:18:04.000,354.0,MANHATTAN
519859,2020-03-20 16:14:19,4,4,2020-03-20T16:23:51.000,1209.0,MANHATTAN
519860,2020-03-20 16:14:09,7,7,2020-03-20T16:14:20.000,853.0,MANHATTAN
519870,2020-03-20 16:12:10,4,4,2020-03-20T16:13:08.000,413.0,MANHATTAN
519871,2020-03-20 16:12:09,6,6,2020-03-20T16:44:47.000,2743.0,MANHATTAN
519872,2020-03-20 16:11:55,4,4,2020-03-20T16:14:13.000,238.0,MANHATTAN
519875,2020-03-20 16:11:18,4,6,2020-03-20T16:31:37.000,1745.0,MANHATTAN
519876,2020-03-20 16:11:10,8,8,2020-03-20T16:11:34.000,301.0,MANHATTAN
519878,2020-03-20 16:10:50,4,4,2020-03-20T16:11:00.000,593.0,MANHATTAN
519888,2020-03-20 16:09:08,6,6,2020-03-20T16:20:00.000,1325.0,MANHATTAN
519889,2020-03-20 16:09:06,4,1,2020-03-20T16:09:34.000,613.0,MANHATTAN
519895,2020-03-20 16:06:36,6,6,2020-03-20T16:06:50.000,1740.0,MANHATTAN
519907,2020-03-20 16:02:38,5,5,2020-03-20T16:03:37.000,724.0,MANHATTAN
519910,2020-03-20 16:01:53,5,6,2020-03-20T16:10:30.000,1796.0,MANHATTAN
519914,2020-03-20 16:01:16,6,6,2020-03-20T16:06:44.000,944.0,MANHATTAN
519917,2020-03-20 16:00:42,5,5,2020-03-20T16:01:01.000,729.0,MANHATTAN
519918,2020-03-20 16:00:29,5,5,2020-03-20T16:06:37.000,970.0,MANHATTAN
519935,2020-03-20 15:57:34,5,5,2020-03-20T16:09:41.000,2821.0,MANHATTAN
519936,2020-03-20 15:56:35,7,7,2020-03-20T17:03:13.000,4768.0,MANHATTAN
519937,2020-03-20 15:56:34,4,4,2020-03-20T15:56:34.000,0.0,MANHATTAN
519939,2020-03-20 15:55:55,4,4,2020-03-20T15:58:13.000,670.0,MANHATTAN
519942,2020-03-20 15:55:18,6,6,2020-03-20T15:56:45.000,622.0,MANHATTAN
519944,2020-03-20 15:54:44,6,3,2020-03-20T15:55:30.000,1573.0,MANHATTAN
519949,2020-03-20 15:53:20,7,7,2020-03-20T15:53:43.000,1425.0,MANHATTAN
519952,2020-03-20 15:52:37,4,4,2020-03-20T15:53:04.000,959.0,MANHATTAN
519963,2020-03-20 15:48:59,4,4,2020-03-20T15:49:33.000,156.0,MANHATTAN
519964,2020-03-20 15:48:54,4,6,2020-03-20T15:49:58.000,500.0,MANHATTAN
519969,2020-03-20 15:47:46,5,5,2020-03-20T15:47:57.000,413.0,MANHATTAN
519971,2020-03-20 15:46:38,5,5,2020-03-20T15:46:55.000,1157.0,MANHATTAN
519972,2020-03-20 15:46:00,6,6,2020-03-20T15:46:23.000,1033.0,MANHATTAN
519981,2020-03-20 15:42:30,4,4,2020-03-20T15:42:53.000,1239.0,MANHATTAN
519982,2020-03-20 15:42:29,4,4,2020-03-20T15:43:45.000,460.0,MANHATTAN
519989,2020-03-20 15:41:00,4,4,2020-03-20T15:41:17.000,280.0,MANHATTAN
519990,2020-03-20 15:40:29,6,6,2020-03-20T15:44:06.000,1166.0,MANHATTAN
520001,2020-03-20 15:39:23,6,6,2020-03-20T15:46:30.000,1414.0,MANHATTAN
520005,2020-03-20 15:38:12,5,5,2020-03-20T15:38:29.000,769.0,MANHATTAN
520013,2020-03-20 15:35:40,5,5,2020-03-20T15:36:05.000,705.0,MANHATTAN
520019,2020-03-20 15:33:04,7,7,2020-03-20T15:33:43.000,429.0,MANHATTAN
520021,2020-03-20 15:32:44,7,6,2020-03-20T15:33:30.000,3969.0,MANHATTAN
520024,2020-03-20 15:32:03,4,4,2020-03-20T15:32:41.000,565.0,MANHATTAN
520029,2020-03-20 15:31:23,4,4,2020-03-20T15:32:29.000,545.0,MANHATTAN
520031,2020-03-20 15:30:46,6,6,2020-03-20T15:31:15.000,356.0,MANHATTAN
520048,2020-03-20 15:26:23,6,6,2020-03-20T15:26:51.000,511.0,MANHATTAN
520049,2020-03-20 15:25:55,6,6,2020-03-20T15:26:30.000,476.0,MANHATTAN
520051,2020-03-20 15:25:43,6,6,2020-03-20T15:26:38.000,180.0,MANHATTAN
520065,2020-03-20 15:21:12,4,4,2020-03-20T15:21:42.000,472.0,MANHATTAN
520066,2020-03-20 15:21:11,6,6,2020-03-20T15:21:24.000,497.0,MANHATTAN
520069,2020-03-20 15:20:29,4,4,2020-03-20T15:21:34.000,399.0,MANHATTAN
520073,2020-03-20 15:20:12,6,2,2020-03-20T15:21:04.000,1553.0,MANHATTAN
520079,2020-03-20 15:19:27,4,4,2020-03-20T15:32:34.000,1103.0,MANHATTAN
520085,2020-03-20 15:18:14,7,5,2020-03-20T15:18:37.000,528.0,MANHATTAN
520094,2020-03-20 15:16:54,7,7,2020-03-20T15:38:05.000,1843.0,MANHATTAN
520099,2020-03-20 15:16:03,4,4,2020-03-20T15:18:42.000,261.0,MANHATTAN
520101,2020-03-20 15:15:52,4,4,2020-03-20T15:16:38.000,705.0,MANHATTAN
520107,2020-03-20 15:15:10,6,6,2020-03-20T15:37:57.000,1725.0,MANHATTAN
520109,2020-03-20 15:15:01,4,4,2020-03-20T15:15:18.000,785.0,MANHATTAN
520110,2020-03-20 15:14:55,7,7,2020-03-20T15:33:31.000,4530.0,MANHATTAN
520119,2020-03-20 15:13:35,4,2,2020-03-20T15:14:11.000,475.0,MANHATTAN
520125,2020-03-20 15:13:05,6,6,2020-03-20T15:13:19.000,304.0,MANHATTAN
520130,2020-03-20 15:10:39,5,5,2020-03-20T15:23:09.000,1172.0,MANHATTAN
520132,2020-03-20 15:10:23,6,6,2020-03-20T15:10:35.000,994.0,MANHATTAN
520138,2020-03-20 15:09:33,7,7,2020-03-20T15:10:37.000,466.0,MANHATTAN
520150,2020-03-20 15:06:33,5,5,2020-03-20T15:06:48.000,249.0,MANHATTAN
520154,2020-03-20 15:05:30,4,4,2020-03-20T15:08:38.000,600.0,MANHATTAN
520161,2020-03-20 15:04:17,5,5,2020-03-20T15:05:32.000,326.0,MANHATTAN
520163,2020-03-20 15:03:23,5,5,2020-03-20T15:03:23.000,0.0,MANHATTAN
520164,2020-03-20 15:02:31,7,7,2020-03-20T15:30:56.000,3744.0,MANHATTAN
520172,2020-03-20 15:00:45,6,6,2020-03-20T15:00:45.000,0.0,MANHATTAN
520189,2020-03-20 14:55:05,4,4,2020-03-20T14:56:13.000,377.0,MANHATTAN
520193,2020-03-20 14:54:35,7,7,2020-03-20T14:54:47.000,682.0,MANHATTAN
520213,2020-03-20 14:50:29,6,6,2020-03-20T14:52:29.000,814.0,MANHATTAN
520221,2020-03-20 14:48:54,4,4,2020-03-20T14:51:10.000,1913.0,MANHATTAN
520229,2020-03-20 14:46:10,7,7,2020-03-20T14:46:34.000,932.0,MANHATTAN
520231,2020-03-20 14:45:38,4,4,2020-03-20T14:46:06.000,212.0,MANHATTAN
520253,2020-03-20 14:41:30,4,4,2020-03-20T14:42:02.000,772.0,MANHATTAN
520257,2020-03-20 14:40:33,6,6,2020-03-20T14:46:43.000,1123.0,MANHATTAN
520262,2020-03-20 14:39:14,4,4,2020-03-20T14:39:42.000,894.0,MANHATTAN
520265,2020-03-20 14:38:31,6,6,2020-03-20T14:38:43.000,681.0,MANHATTAN
520281,2020-03-20 14:35:30,6,6,2020-03-20T15:23:27.000,3785.0,MANHATTAN
520283,2020-03-20 14:35:15,6,6,2020-03-20T15:38:05.000,4269.0,MANHATTAN
520286,2020-03-20 14:35:06,6,6,2020-03-20T15:04:28.000,2575.0,MANHATTAN
520296,2020-03-20 14:32:41,7,7,2020-03-20T14:32:54.000,2055.0,MANHATTAN
520299,2020-03-20 14:31:57,6,5,2020-03-20T14:51:19.000,1630.0,MANHATTAN
520308,2020-03-20 14:30:21,4,4,2020-03-20T14:31:37.000,499.0,MANHATTAN
520312,2020-03-20 14:29:44,6,6,2020-03-20T14:39:44.000,1112.0,MANHATTAN
520326,2020-03-20 14:27:01,7,7,2020-03-20T14:33:21.000,1805.0,MANHATTAN
520330,2020-03-20 14:26:26,4,4,2020-03-20T14:32:23.000,883.0,MANHATTAN
520340,2020-03-20 14:24:12,6,2,2020-03-20T14:25:43.000,966.0,MANHATTAN
520343,2020-03-20 14:23:52,7,7,2020-03-20T14:32:19.000,1007.0,MANHATTAN
520349,2020-03-20 14:22:23,4,4,2020-03-20T14:22:48.000,231.0,MANHATTAN
520369,2020-03-20 14:18:40,5,5,2020-03-20T14:20:01.000,1224.0,MANHATTAN
520376,2020-03-20 14:17:11,6,6,2020-03-20T14:32:50.000,2620.0,MANHATTAN
520380,2020-03-20 14:16:11,4,4,2020-03-20T14:16:32.000,288.0,MANHATTAN
520401,2020-03-20 14:11:03,6,6,2020-03-20T14:16:53.000,642.0,MANHATTAN
520404,2020-03-20 14:10:40,4,4,2020-03-20T14:15:28.000,1075.0,MANHATTAN
520410,2020-03-20 14:08:52,5,5,2020-03-20T14:31:43.000,1917.0,MANHATTAN
520421,2020-03-20 14:07:30,6,6,2020-03-20T14:07:46.000,411.0,MANHATTAN
520424,2020-03-20 14:07:06,5,5,2020-03-20T14:08:42.000,1170.0,MANHATTAN
520432,2020-03-20 14:05:18,6,6,2020-03-20T14:21:43.000,1382.0,MANHATTAN
520435,2020-03-20 14:04:42,5,5,2020-03-20T14:05:33.000,417.0,MANHATTAN
520438,2020-03-20 14:03:12,4,3,2020-03-20T14:03:43.000,454.0,MANHATTAN
520439,2020-03-20 14:03:00,5,5,2020-03-20T14:06:20.000,420.0,MANHATTAN
520440,2020-03-20 14:02:49,7,6,2020-03-20T14:05:40.000,3153.0,MANHATTAN
520444,2020-03-20 14:01:58,6,6,2020-03-20T14:18:31.000,1297.0,MANHATTAN
520448,2020-03-20 14:00:47,6,6,2020-03-20T14:09:45.000,805.0,MANHATTAN
520460,2020-03-20 13:58:38,6,6,2020-03-20T14:32:06.000,2444.0,MANHATTAN
520466,2020-03-20 13:57:44,4,4,2020-03-20T13:57:52.000,214.0,MANHATTAN
520472,2020-03-20 13:56:47,4,6,2020-03-20T13:57:20.000,458.0,MANHATTAN
520481,2020-03-20 13:55:31,4,1,2020-03-20T13:59:18.000,757.0,MANHATTAN
520491,2020-03-20 13:53:54,6,6,2020-03-20T14:21:57.000,2012.0,MANHATTAN
520492,2020-03-20 13:53:47,7,7,2020-03-20T14:55:13.000,4674.0,MANHATTAN
520500,2020-03-20 13:52:08,4,4,2020-03-20T13:52:20.000,610.0,MANHATTAN
520503,2020-03-20 13:51:56,4,4,2020-03-20T13:58:45.000,1184.0,MANHATTAN
520506,2020-03-20 13:51:49,5,5,2020-03-20T13:53:37.000,1217.0,MANHATTAN
520513,2020-03-20 13:50:04,6,6,2020-03-20T13:50:56.000,297.0,MANHATTAN
520515,2020-03-20 13:49:24,6,6,2020-03-20T14:17:28.000,2194.0,MANHATTAN
520517,2020-03-20 13:48:41,5,5,2020-03-20T13:48:41.000,0.0,MANHATTAN
520527,2020-03-20 13:46:23,4,4,2020-03-20T13:47:29.000,2070.0,MANHATTAN
520528,2020-03-20 13:46:21,4,4,2020-03-20T13:46:47.000,310.0,MANHATTAN
520536,2020-03-20 13:43:52,6,6,2020-03-20T14:16:31.000,3187.0,MANHATTAN
520545,2020-03-20 13:42:18,7,7,2020-03-20T13:42:44.000,1152.0,MANHATTAN
520550,2020-03-20 13:41:20,7,7,2020-03-20T13:45:44.000,1730.0,MANHATTAN
520552,2020-03-20 13:41:10,6,6,2020-03-20T13:43:43.000,1324.0,MANHATTAN
520560,2020-03-20 13:39:58,4,4,2020-03-20T13:40:09.000,267.0,MANHATTAN
520568,2020-03-20 13:38:40,7,7,2020-03-20T15:23:36.000,7116.0,MANHATTAN
520574,2020-03-20 13:37:53,6,5,2020-03-20T14:18:00.000,3444.0,MANHATTAN
520576,2020-03-20 13:36:51,6,6,2020-03-20T13:42:27.000,1815.0,MANHATTAN
520593,2020-03-20 13:33:47,7,7,2020-03-20T13:34:03.000,921.0,MANHATTAN
520611,2020-03-20 13:29:26,5,5,2020-03-20T13:32:26.000,789.0,MANHATTAN
520655,2020-03-20 13:19:19,5,5,2020-03-20T13:19:32.000,597.0,MANHATTAN
520657,2020-03-20 13:18:49,7,7,2020-03-20T13:21:52.000,884.0,MANHATTAN
520658,2020-03-20 13:18:37,6,6,2020-03-20T13:18:52.000,494.0,MANHATTAN
520661,2020-03-20 13:18:19,4,4,2020-03-20T13:21:18.000,654.0,MANHATTAN
520662,2020-03-20 13:18:05,4,5,2020-03-20T13:18:50.000,1175.0,MANHATTAN
520674,2020-03-20 13:14:56,4,4,2020-03-20T13:18:11.000,624.0,MANHATTAN
520680,2020-03-20 13:14:02,6,6,2020-03-20T13:29:54.000,1445.0,MANHATTAN
520682,2020-03-20 13:13:28,4,2,2020-03-20T13:14:35.000,716.0,MANHATTAN
520694,2020-03-20 13:10:29,6,6,2020-03-20T13:28:28.000,1432.0,MANHATTAN
520696,2020-03-20 13:10:26,4,4,2020-03-20T13:11:21.000,254.0,MANHATTAN
520698,2020-03-20 13:10:06,4,4,2020-03-20T13:10:16.000,328.0,MANHATTAN
520699,2020-03-20 13:09:27,6,6,2020-03-20T13:12:25.000,1016.0,MANHATTAN
520700,2020-03-20 13:09:26,6,6,2020-03-20T13:11:24.000,705.0,MANHATTAN
520704,2020-03-20 13:08:31,4,4,2020-03-20T13:09:28.000,480.0,MANHATTAN
520716,2020-03-20 13:06:18,7,7,2020-03-20T13:06:33.000,1157.0,MANHATTAN
520726,2020-03-20 13:03:23,7,7,2020-03-20T13:03:42.000,399.0,MANHATTAN
520736,2020-03-20 13:01:01,7,7,2020-03-20T13:01:56.000,291.0,MANHATTAN
520738,2020-03-20 13:00:42,4,6,2020-03-20T13:02:28.000,1810.0,MANHATTAN
520745,2020-03-20 12:58:08,4,4,2020-03-20T13:10:15.000,996.0,MANHATTAN
520748,2020-03-20 12:58:04,4,4,2020-03-20T12:58:14.000,231.0,MANHATTAN
520750,2020-03-20 12:57:59,4,4,2020-03-20T13:02:09.000,566.0,MANHATTAN
520770,2020-03-20 12:52:25,5,5,2020-03-20T13:05:04.000,1066.0,MANHATTAN
520778,2020-03-20 12:51:20,5,5,2020-03-20T12:56:57.000,337.0,MANHATTAN
520800,2020-03-20 12:45:59,4,4,2020-03-20T12:47:19.000,538.0,MANHATTAN
520819,2020-03-20 12:39:25,4,4,2020-03-20T12:39:45.000,344.0,MANHATTAN
520828,2020-03-20 12:38:21,6,6,2020-03-20T12:41:14.000,480.0,MANHATTAN
520831,2020-03-20 12:37:18,7,6,2020-03-20T12:41:05.000,3298.0,MANHATTAN
520841,2020-03-20 12:34:49,6,6,2020-03-20T12:35:56.000,1606.0,MANHATTAN
520844,2020-03-20 12:34:28,7,6,2020-03-20T12:38:55.000,825.0,MANHATTAN
520854,2020-03-20 12:32:41,6,6,2020-03-20T13:10:24.000,3143.0,MANHATTAN
520856,2020-03-20 12:32:36,5,5,2020-03-20T12:34:31.000,600.0,MANHATTAN
520864,2020-03-20 12:31:18,6,6,2020-03-20T13:12:03.000,3402.0,MANHATTAN
520865,2020-03-20 12:31:13,4,4,2020-03-20T12:31:20.000,908.0,MANHATTAN
520872,2020-03-20 12:29:31,6,6,2020-03-20T13:05:34.000,2682.0,MANHATTAN
520874,2020-03-20 12:28:58,7,7,2020-03-20T12:29:04.000,965.0,MANHATTAN
520876,2020-03-20 12:28:37,6,6,2020-03-20T12:29:12.000,1655.0,MANHATTAN
520878,2020-03-20 12:27:47,6,6,2020-03-20T12:28:45.000,990.0,MANHATTAN
520891,2020-03-20 12:24:50,5,7,2020-03-20T12:27:03.000,585.0,MANHATTAN
520893,2020-03-20 12:24:39,6,6,2020-03-20T12:24:57.000,743.0,MANHATTAN
520896,2020-03-20 12:24:07,4,4,2020-03-20T12:24:48.000,729.0,MANHATTAN
520910,2020-03-20 12:21:01,5,5,2020-03-20T12:36:37.000,1489.0,MANHATTAN
520918,2020-03-20 12:19:55,7,7,2020-03-20T12:20:54.000,401.0,MANHATTAN
520925,2020-03-20 12:18:17,6,6,2020-03-20T12:18:35.000,331.0,MANHATTAN
520936,2020-03-20 12:15:48,7,7,2020-03-20T12:15:57.000,295.0,MANHATTAN
520944,2020-03-20 12:13:38,5,5,2020-03-20T12:14:07.000,561.0,MANHATTAN
520951,2020-03-20 12:12:14,4,4,2020-03-20T12:16:02.000,918.0,MANHATTAN
520978,2020-03-20 12:06:25,5,5,2020-03-20T12:06:48.000,484.0,MANHATTAN
520991,2020-03-20 12:02:28,6,6,2020-03-20T12:05:38.000,871.0,MANHATTAN
521004,2020-03-20 11:59:25,4,4,2020-03-20T12:04:41.000,857.0,MANHATTAN
521010,2020-03-20 11:58:02,5,5,2020-03-20T12:05:04.000,1383.0,MANHATTAN
521017,2020-03-20 11:56:24,5,5,2020-03-20T11:56:39.000,443.0,MANHATTAN
521035,2020-03-20 11:53:23,7,7,2020-03-20T11:53:30.000,625.0,MANHATTAN
521038,2020-03-20 11:52:17,5,5,2020-03-20T12:04:30.000,1564.0,MANHATTAN
521041,2020-03-20 11:51:30,7,7,2020-03-20T11:52:22.000,409.0,MANHATTAN
521047,2020-03-20 11:50:13,6,6,2020-03-20T11:50:20.000,674.0,MANHATTAN
521054,2020-03-20 11:48:10,6,6,2020-03-20T12:36:49.000,3511.0,MANHATTAN
521056,2020-03-20 11:47:38,7,7,2020-03-20T11:48:09.000,493.0,MANHATTAN
521059,2020-03-20 11:46:50,6,3,2020-03-20T11:47:17.000,231.0,MANHATTAN
521082,2020-03-20 11:41:53,4,4,2020-03-20T11:42:16.000,588.0,MANHATTAN
521084,2020-03-20 11:41:29,6,6,2020-03-20T11:41:37.000,244.0,MANHATTAN
521085,2020-03-20 11:41:11,4,4,2020-03-20T11:41:27.000,873.0,MANHATTAN
521092,2020-03-20 11:39:56,7,7,2020-03-20T11:40:32.000,1140.0,MANHATTAN
521104,2020-03-20 11:37:06,6,6,2020-03-20T11:37:42.000,711.0,MANHATTAN
521105,2020-03-20 11:36:40,6,6,2020-03-20T11:37:36.000,445.0,MANHATTAN
521108,2020-03-20 11:35:41,6,6,2020-03-20T11:56:25.000,1624.0,MANHATTAN
521112,2020-03-20 11:35:03,7,7,2020-03-20T11:37:41.000,659.0,MANHATTAN
521125,2020-03-20 11:31:45,6,6,2020-03-20T11:52:22.000,2707.0,MANHATTAN
521126,2020-03-20 11:31:19,5,5,2020-03-20T11:33:08.000,622.0,MANHATTAN
521127,2020-03-20 11:31:19,5,5,2020-03-20T11:33:01.000,740.0,MANHATTAN
521132,2020-03-20 11:29:01,6,6,2020-03-20T11:33:31.000,1886.0,MANHATTAN
521135,2020-03-20 11:28:43,5,5,2020-03-20T11:29:58.000,743.0,MANHATTAN
521140,2020-03-20 11:28:11,7,7,2020-03-20T11:28:33.000,1696.0,MANHATTAN
521141,2020-03-20 11:28:02,4,4,2020-03-20T11:33:12.000,1063.0,MANHATTAN
521145,2020-03-20 11:27:16,6,6,2020-03-20T11:27:27.000,1222.0,MANHATTAN
521159,2020-03-20 11:22:01,4,4,2020-03-20T11:22:10.000,258.0,MANHATTAN
521160,2020-03-20 11:22:01,6,6,2020-03-20T11:25:10.000,1966.0,MANHATTAN
521167,2020-03-20 11:19:59,7,4,2020-03-20T11:20:11.000,114.0,MANHATTAN
521170,2020-03-20 11:19:03,5,5,2020-03-20T11:19:41.000,640.0,MANHATTAN
521177,2020-03-20 11:17:16,7,7,2020-03-20T11:17:37.000,502.0,MANHATTAN
521186,2020-03-20 11:15:26,4,4,2020-03-20T11:16:10.000,570.0,MANHATTAN
521187,2020-03-20 11:15:26,4,4,2020-03-20T11:17:51.000,527.0,MANHATTAN
521189,2020-03-20 11:14:38,6,6,2020-03-20T11:15:12.000,252.0,MANHATTAN
521190,2020-03-20 11:14:36,6,6,2020-03-20T11:18:30.000,1164.0,MANHATTAN
521193,2020-03-20 11:14:00,6,6,2020-03-20T11:37:59.000,1901.0,MANHATTAN
521194,2020-03-20 11:13:28,4,4,2020-03-20T11:21:14.000,1647.0,MANHATTAN
521204,2020-03-20 11:12:08,6,6,2020-03-20T11:14:33.000,1301.0,MANHATTAN
521216,2020-03-20 11:10:12,6,6,2020-03-20T11:11:10.000,280.0,MANHATTAN
521217,2020-03-20 11:10:07,5,5,2020-03-20T11:10:17.000,269.0,MANHATTAN
521225,2020-03-20 11:07:27,6,6,2020-03-20T11:07:34.000,265.0,MANHATTAN
521233,2020-03-20 11:05:12,6,6,2020-03-20T11:05:19.000,547.0,MANHATTAN
521238,2020-03-20 11:04:57,6,6,2020-03-20T11:07:46.000,1581.0,MANHATTAN
521249,2020-03-20 11:00:40,5,3,2020-03-20T11:04:03.000,660.0,MANHATTAN
521253,2020-03-20 10:59:32,6,6,2020-03-20T11:23:01.000,1977.0,MANHATTAN
521262,2020-03-20 10:57:18,6,6,2020-03-20T10:58:08.000,940.0,MANHATTAN
521264,2020-03-20 10:56:54,6,6,2020-03-20T11:22:20.000,2467.0,MANHATTAN
521267,2020-03-20 10:55:53,6,6,2020-03-20T10:57:33.000,421.0,MANHATTAN
521274,2020-03-20 10:54:55,5,5,2020-03-20T10:55:04.000,128.0,MANHATTAN
521275,2020-03-20 10:54:37,6,6,2020-03-20T10:55:09.000,1266.0,MANHATTAN
521282,2020-03-20 10:53:24,6,6,2020-03-20T10:53:34.000,335.0,MANHATTAN
521290,2020-03-20 10:51:32,4,4,2020-03-20T10:51:40.000,195.0,MANHATTAN
521319,2020-03-20 10:46:31,5,5,2020-03-20T10:46:46.000,546.0,MANHATTAN
521322,2020-03-20 10:45:54,6,6,2020-03-20T10:53:23.000,1178.0,MANHATTAN
521325,2020-03-20 10:45:12,6,6,2020-03-20T10:45:21.000,206.0,MANHATTAN
521326,2020-03-20 10:45:01,6,6,2020-03-20T10:53:13.000,708.0,MANHATTAN
521341,2020-03-20 10:41:00,5,5,2020-03-20T10:50:34.000,820.0,MANHATTAN
521346,2020-03-20 10:39:29,7,7,2020-03-20T10:39:40.000,674.0,MANHATTAN
521360,2020-03-20 10:34:35,4,4,2020-03-20T10:38:25.000,619.0,MANHATTAN
521371,2020-03-20 10:32:41,7,7,2020-03-20T10:55:15.000,3247.0,MANHATTAN
521374,2020-03-20 10:32:05,5,5,2020-03-20T10:32:13.000,186.0,MANHATTAN
521379,2020-03-20 10:30:45,6,6,2020-03-20T10:31:28.000,608.0,MANHATTAN
521384,2020-03-20 10:30:10,5,5,2020-03-20T10:30:58.000,556.0,MANHATTAN
521385,2020-03-20 10:29:56,6,6,2020-03-20T10:30:07.000,208.0,MANHATTAN
521386,2020-03-20 10:29:44,6,6,2020-03-20T10:31:08.000,859.0,MANHATTAN
521391,2020-03-20 10:28:20,6,6,2020-03-20T10:30:52.000,451.0,MANHATTAN
521398,2020-03-20 10:27:23,4,4,2020-03-20T10:29:51.000,1470.0,MANHATTAN
521402,2020-03-20 10:25:51,6,6,2020-03-20T10:26:20.000,724.0,MANHATTAN
521403,2020-03-20 10:25:27,6,6,2020-03-20T10:25:34.000,251.0,MANHATTAN
521404,2020-03-20 10:25:23,7,7,2020-03-20T10:28:32.000,512.0,MANHATTAN
521408,2020-03-20 10:24:00,6,6,2020-03-20T10:24:40.000,334.0,MANHATTAN
521410,2020-03-20 10:23:49,7,7,2020-03-20T10:26:04.000,639.0,MANHATTAN
521420,2020-03-20 10:20:12,6,6,2020-03-20T10:21:42.000,663.0,MANHATTAN
521422,2020-03-20 10:19:22,4,4,2020-03-20T10:21:00.000,313.0,MANHATTAN
521423,2020-03-20 10:19:09,4,4,2020-03-20T10:20:34.000,545.0,MANHATTAN
521424,2020-03-20 10:19:02,6,6,2020-03-20T10:19:30.000,769.0,MANHATTAN
521434,2020-03-20 10:14:47,6,6,2020-03-20T10:15:34.000,281.0,MANHATTAN
521439,2020-03-20 10:14:00,6,6,2020-03-20T10:14:54.000,339.0,MANHATTAN
521447,2020-03-20 10:10:49,4,4,2020-03-20T10:13:41.000,258.0,MANHATTAN
521449,2020-03-20 10:10:33,7,7,2020-03-20T10:14:09.000,941.0,MANHATTAN
521458,2020-03-20 10:08:05,6,6,2020-03-20T10:08:55.000,505.0,MANHATTAN
521475,2020-03-20 10:02:01,6,6,2020-03-20T10:02:28.000,800.0,MANHATTAN
521490,2020-03-20 09:57:24,7,7,2020-03-20T09:57:37.000,806.0,MANHATTAN
521498,2020-03-20 09:55:36,6,6,2020-03-20T09:56:11.000,399.0,MANHATTAN
521509,2020-03-20 09:52:30,6,6,2020-03-20T10:15:23.000,1813.0,MANHATTAN
521517,2020-03-20 09:49:54,6,6,2020-03-20T10:15:04.000,1915.0,MANHATTAN
521524,2020-03-20 09:48:00,7,7,2020-03-20T10:04:10.000,2042.0,MANHATTAN
521526,2020-03-20 09:47:18,6,6,2020-03-20T09:47:29.000,327.0,MANHATTAN
521529,2020-03-20 09:46:45,4,4,2020-03-20T09:52:44.000,740.0,MANHATTAN
521533,2020-03-20 09:46:04,4,4,2020-03-20T09:59:29.000,1084.0,MANHATTAN
521537,2020-03-20 09:45:02,5,5,2020-03-20T09:52:57.000,890.0,MANHATTAN
521540,2020-03-20 09:44:48,7,7,2020-03-20T09:45:10.000,1068.0,MANHATTAN
521544,2020-03-20 09:44:22,4,2,2020-03-20T09:47:24.000,422.0,MANHATTAN
521565,2020-03-20 09:39:28,6,6,2020-03-20T09:39:39.000,547.0,MANHATTAN
521573,2020-03-20 09:38:07,6,6,2020-03-20T09:38:25.000,296.0,MANHATTAN
521575,2020-03-20 09:37:41,4,4,2020-03-20T09:38:00.000,482.0,MANHATTAN
521576,2020-03-20 09:37:39,4,6,2020-03-20T09:38:00.000,810.0,MANHATTAN
521577,2020-03-20 09:37:18,4,3,2020-03-20T09:37:41.000,282.0,MANHATTAN
521581,2020-03-20 09:36:51,6,6,2020-03-20T09:37:01.000,267.0,MANHATTAN
521582,2020-03-20 09:36:49,4,4,2020-03-20T09:37:40.000,802.0,MANHATTAN
521586,2020-03-20 09:35:25,4,4,2020-03-20T09:35:33.000,291.0,MANHATTAN
521587,2020-03-20 09:35:18,5,5,2020-03-20T09:36:13.000,580.0,MANHATTAN
521588,2020-03-20 09:35:07,6,6,2020-03-20T09:35:16.000,235.0,MANHATTAN
521589,2020-03-20 09:35:00,4,4,2020-03-20T09:36:05.000,307.0,MANHATTAN
521603,2020-03-20 09:32:33,5,5,2020-03-20T09:32:58.000,656.0,MANHATTAN
521608,2020-03-20 09:31:49,4,4,2020-03-20T09:33:37.000,542.0,MANHATTAN
521615,2020-03-20 09:30:22,7,7,2020-03-20T09:31:12.000,805.0,MANHATTAN
521628,2020-03-20 09:27:43,5,5,2020-03-20T09:29:58.000,821.0,MANHATTAN
521630,2020-03-20 09:27:35,4,4,2020-03-20T09:28:39.000,217.0,MANHATTAN
521634,2020-03-20 09:27:06,5,5,2020-03-20T09:28:40.000,843.0,MANHATTAN
521638,2020-03-20 09:26:35,6,6,2020-03-20T09:29:50.000,692.0,MANHATTAN
521644,2020-03-20 09:23:26,6,6,2020-03-20T09:24:04.000,786.0,MANHATTAN
521654,2020-03-20 09:19:25,5,5,2020-03-20T09:21:07.000,483.0,MANHATTAN
521660,2020-03-20 09:17:39,6,6,2020-03-20T09:18:59.000,718.0,MANHATTAN
