,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
479449,2020-03-27 22:57:25,5,5,2020-03-27T23:11:25.000,1386.0,QUEENS
479468,2020-03-27 22:52:07,6,6,2020-03-28T00:20:24.000,5972.0,QUEENS
479472,2020-03-27 22:51:03,6,6,2020-03-28T00:57:59.000,8001.0,QUEENS
479475,2020-03-27 22:50:08,6,6,2020-03-28T00:39:24.000,7414.0,QUEENS
479491,2020-03-27 22:46:38,4,4,2020-03-27T23:18:39.000,2751.0,QUEENS
479492,2020-03-27 22:46:22,4,4,2020-03-27T23:23:57.000,2514.0,QUEENS
479496,2020-03-27 22:45:37,4,4,2020-03-27T22:45:37.000,0.0,QUEENS
479519,2020-03-27 22:40:11,6,6,2020-03-28T00:58:04.000,8859.0,QUEENS
479522,2020-03-27 22:39:08,6,2,2020-03-27T23:27:12.000,3220.0,QUEENS
479564,2020-03-27 22:28:54,6,6,2020-03-28T00:43:31.000,9103.0,QUEENS
479565,2020-03-27 22:28:52,6,6,2020-03-28T00:52:15.000,9491.0,QUEENS
479574,2020-03-27 22:27:42,6,6,2020-03-28T00:41:50.000,8447.0,QUEENS
479587,2020-03-27 22:25:40,6,6,2020-03-28T00:23:35.000,8269.0,QUEENS
479594,2020-03-27 22:24:18,5,5,2020-03-27T22:43:57.000,1556.0,QUEENS
479595,2020-03-27 22:23:59,7,7,2020-03-28T01:32:35.000,12987.0,QUEENS
479598,2020-03-27 22:23:27,6,6,2020-03-28T00:19:19.000,7235.0,QUEENS
479606,2020-03-27 22:21:32,6,6,2020-03-27T22:48:56.000,2988.0,QUEENS
479607,2020-03-27 22:21:16,6,4,2020-03-27T23:12:47.000,3207.0,QUEENS
479622,2020-03-27 22:17:24,4,4,2020-03-27T22:20:10.000,1063.0,QUEENS
479629,2020-03-27 22:15:59,5,5,2020-03-27T22:56:00.000,3940.0,QUEENS
479632,2020-03-27 22:15:29,6,6,2020-03-28T00:15:44.000,8140.0,QUEENS
479639,2020-03-27 22:14:49,4,4,2020-03-27T22:19:37.000,815.0,QUEENS
479646,2020-03-27 22:14:16,6,6,2020-03-27T23:08:04.000,3528.0,QUEENS
479647,2020-03-27 22:14:11,4,4,2020-03-27T22:16:46.000,1280.0,QUEENS
479648,2020-03-27 22:14:03,5,5,2020-03-27T22:24:47.000,2783.0,QUEENS
479653,2020-03-27 22:12:27,4,6,2020-03-27T22:16:39.000,993.0,QUEENS
479662,2020-03-27 22:10:21,6,6,2020-03-27T22:27:39.000,1644.0,QUEENS
479666,2020-03-27 22:09:02,4,4,2020-03-27T22:09:16.000,362.0,QUEENS
479668,2020-03-27 22:08:48,5,3,2020-03-27T22:24:30.000,1342.0,QUEENS
479679,2020-03-27 22:06:39,6,6,2020-03-28T00:22:34.000,8877.0,QUEENS
479693,2020-03-27 22:03:48,6,6,2020-03-27T22:57:52.000,4181.0,QUEENS
479704,2020-03-27 22:02:07,6,6,2020-03-27T22:21:45.000,2615.0,QUEENS
479707,2020-03-27 22:01:21,5,5,2020-03-27T22:01:49.000,455.0,QUEENS
479722,2020-03-27 21:57:49,6,3,2020-03-27T23:33:22.000,6658.0,QUEENS
479724,2020-03-27 21:57:37,6,6,2020-03-27T22:53:22.000,3732.0,QUEENS
479735,2020-03-27 21:54:59,6,6,2020-03-28T00:15:57.000,9300.0,QUEENS
479753,2020-03-27 21:51:09,4,4,2020-03-27T22:22:38.000,2363.0,QUEENS
479755,2020-03-27 21:50:32,5,5,2020-03-27T21:52:24.000,2643.0,QUEENS
479757,2020-03-27 21:50:08,6,2,2020-03-27T23:10:16.000,5260.0,QUEENS
479762,2020-03-27 21:49:16,4,4,2020-03-27T22:03:37.000,1845.0,QUEENS
479772,2020-03-27 21:46:37,4,4,2020-03-27T21:50:39.000,495.0,QUEENS
479780,2020-03-27 21:45:41,7,7,2020-03-28T00:59:13.000,12357.0,QUEENS
479784,2020-03-27 21:44:53,4,4,2020-03-27T22:03:18.000,1263.0,QUEENS
479785,2020-03-27 21:44:40,6,6,2020-03-27T22:10:50.000,1906.0,QUEENS
479792,2020-03-27 21:43:01,5,5,2020-03-27T21:44:01.000,504.0,QUEENS
479806,2020-03-27 21:41:28,4,4,2020-03-27T21:42:31.000,379.0,QUEENS
479807,2020-03-27 21:41:14,4,4,2020-03-27T21:43:35.000,562.0,QUEENS
479813,2020-03-27 21:39:21,6,6,2020-03-27T23:16:21.000,6368.0,QUEENS
479824,2020-03-27 21:36:59,4,4,2020-03-27T21:43:26.000,922.0,QUEENS
479834,2020-03-27 21:35:34,4,4,2020-03-27T21:43:20.000,991.0,QUEENS
479835,2020-03-27 21:35:24,4,3,2020-03-27T21:43:48.000,1572.0,QUEENS
479840,2020-03-27 21:34:54,6,6,2020-03-27T22:12:54.000,2853.0,QUEENS
479841,2020-03-27 21:34:46,6,6,2020-03-28T00:12:27.000,9813.0,QUEENS
479844,2020-03-27 21:34:17,5,5,2020-03-27T21:44:07.000,8260.0,QUEENS
479857,2020-03-27 21:32:18,7,7,2020-03-28T00:51:46.000,12754.0,QUEENS
479866,2020-03-27 21:30:05,4,4,2020-03-27T21:38:12.000,843.0,QUEENS
479869,2020-03-27 21:29:34,6,6,2020-03-27T21:55:39.000,2262.0,QUEENS
479881,2020-03-27 21:25:43,4,4,2020-03-27T21:33:21.000,998.0,QUEENS
479888,2020-03-27 21:24:01,4,4,2020-03-27T21:33:14.000,941.0,QUEENS
479891,2020-03-27 21:23:14,5,5,2020-03-27T21:35:27.000,1172.0,QUEENS
479903,2020-03-27 21:21:02,6,6,2020-03-28T00:09:22.000,10629.0,QUEENS
479915,2020-03-27 21:18:43,6,6,2020-03-27T21:18:43.000,0.0,QUEENS
479921,2020-03-27 21:17:48,6,2,2020-03-27T21:18:39.000,429.0,QUEENS
479924,2020-03-27 21:17:01,6,6,2020-03-27T21:33:18.000,1814.0,QUEENS
479935,2020-03-27 21:15:03,6,6,2020-03-27T22:06:24.000,3774.0,QUEENS
479940,2020-03-27 21:14:10,5,3,2020-03-27T21:14:48.000,729.0,QUEENS
479955,2020-03-27 21:11:38,4,4,2020-03-27T21:21:11.000,993.0,QUEENS
479961,2020-03-27 21:09:55,4,4,2020-03-27T21:19:16.000,1344.0,QUEENS
479973,2020-03-27 21:08:02,5,5,2020-03-27T21:44:00.000,2589.0,QUEENS
479978,2020-03-27 21:07:05,5,5,2020-03-27T21:07:05.000,0.0,QUEENS
479983,2020-03-27 21:06:14,5,5,2020-03-27T21:43:53.000,3310.0,QUEENS
479987,2020-03-27 21:05:11,5,2,2020-03-27T21:23:59.000,1389.0,QUEENS
479991,2020-03-27 21:04:55,5,5,2020-03-27T21:23:32.000,1629.0,QUEENS
480003,2020-03-27 21:02:26,4,2,2020-03-27T21:07:23.000,1188.0,QUEENS
480006,2020-03-27 21:00:59,5,5,2020-03-27T21:52:18.000,4618.0,QUEENS
480009,2020-03-27 21:00:35,5,5,2020-03-27T21:19:33.000,1572.0,QUEENS
480014,2020-03-27 21:00:03,4,4,2020-03-27T21:07:15.000,897.0,QUEENS
480028,2020-03-27 20:58:43,6,6,2020-03-27T20:58:55.000,1082.0,QUEENS
480030,2020-03-27 20:57:51,6,6,2020-03-28T00:09:16.000,11862.0,QUEENS
480042,2020-03-27 20:56:23,6,6,2020-03-28T00:09:02.000,12291.0,QUEENS
480046,2020-03-27 20:55:59,5,5,2020-03-27T21:19:24.000,3570.0,QUEENS
480058,2020-03-27 20:52:07,6,6,2020-03-27T23:57:46.000,11809.0,QUEENS
480067,2020-03-27 20:50:06,6,6,2020-03-27T23:35:14.000,10129.0,QUEENS
480072,2020-03-27 20:48:56,6,4,2020-03-27T21:19:09.000,3525.0,QUEENS
480074,2020-03-27 20:48:40,4,4,2020-03-27T20:49:17.000,48.0,QUEENS
480079,2020-03-27 20:47:35,6,6,2020-03-27T23:13:30.000,9177.0,QUEENS
480080,2020-03-27 20:47:06,6,6,2020-03-27T23:24:49.000,9871.0,QUEENS
480085,2020-03-27 20:45:59,6,6,2020-03-27T22:54:45.000,7726.0,QUEENS
480088,2020-03-27 20:45:15,6,2,2020-03-27T20:47:09.000,617.0,QUEENS
480089,2020-03-27 20:44:59,6,6,2020-03-27T20:46:00.000,403.0,QUEENS
480093,2020-03-27 20:44:07,4,4,2020-03-27T20:45:17.000,2703.0,QUEENS
480099,2020-03-27 20:43:01,4,4,2020-03-27T21:16:21.000,2620.0,QUEENS
480105,2020-03-27 20:42:33,4,4,2020-03-27T20:43:43.000,1064.0,QUEENS
480107,2020-03-27 20:41:43,5,5,2020-03-27T21:07:34.000,3260.0,QUEENS
480109,2020-03-27 20:41:32,5,5,2020-03-27T20:44:48.000,1208.0,QUEENS
480115,2020-03-27 20:41:11,6,6,2020-03-27T23:17:51.000,10145.0,QUEENS
480117,2020-03-27 20:41:07,4,4,2020-03-27T20:42:26.000,514.0,QUEENS
480125,2020-03-27 20:39:36,6,7,2020-03-27T20:57:57.000,1490.0,QUEENS
480131,2020-03-27 20:38:17,6,6,2020-03-27T22:45:46.000,8243.0,QUEENS
480138,2020-03-27 20:36:26,4,4,2020-03-27T20:39:12.000,529.0,QUEENS
480140,2020-03-27 20:35:47,6,6,2020-03-27T20:35:59.000,459.0,QUEENS
480148,2020-03-27 20:35:01,4,4,2020-03-27T20:56:57.000,1960.0,QUEENS
480150,2020-03-27 20:34:55,6,6,2020-03-27T20:57:47.000,2167.0,QUEENS
480165,2020-03-27 20:31:29,4,4,2020-03-27T20:32:07.000,798.0,QUEENS
480212,2020-03-27 20:24:12,6,6,2020-03-27T22:42:26.000,8831.0,QUEENS
480217,2020-03-27 20:23:35,6,2,2020-03-27T20:33:43.000,1470.0,QUEENS
480224,2020-03-27 20:22:15,5,5,2020-03-27T20:30:46.000,1862.0,QUEENS
480249,2020-03-27 20:18:58,6,6,2020-03-27T22:24:10.000,7843.0,QUEENS
480251,2020-03-27 20:18:31,6,6,2020-03-27T20:18:52.000,409.0,QUEENS
480259,2020-03-27 20:17:03,6,6,2020-03-27T22:51:47.000,9667.0,QUEENS
480264,2020-03-27 20:15:48,6,6,2020-03-27T21:37:46.000,5415.0,QUEENS
480269,2020-03-27 20:14:43,5,5,2020-03-27T20:15:04.000,381.0,QUEENS
480273,2020-03-27 20:13:45,6,6,2020-03-27T22:33:07.000,8862.0,QUEENS
480286,2020-03-27 20:11:22,4,4,2020-03-27T20:19:34.000,1194.0,QUEENS
480288,2020-03-27 20:11:13,7,2,2020-03-27T21:29:42.000,5389.0,QUEENS
480289,2020-03-27 20:11:02,4,7,2020-03-27T22:36:51.000,9434.0,QUEENS
480290,2020-03-27 20:10:48,4,4,2020-03-27T20:16:40.000,966.0,QUEENS
480291,2020-03-27 20:10:40,4,4,2020-03-27T20:16:32.000,1594.0,QUEENS
480301,2020-03-27 20:09:15,6,6,2020-03-27T22:32:54.000,9020.0,QUEENS
480304,2020-03-27 20:08:40,6,6,2020-03-27T22:04:02.000,7666.0,QUEENS
480334,2020-03-27 20:03:15,4,4,2020-03-27T20:08:42.000,733.0,QUEENS
480336,2020-03-27 20:02:39,6,6,2020-03-27T20:39:49.000,2661.0,QUEENS
480359,2020-03-27 19:57:51,4,4,2020-03-27T19:58:55.000,1313.0,QUEENS
480360,2020-03-27 19:57:46,6,6,2020-03-27T20:39:20.000,4254.0,QUEENS
480362,2020-03-27 19:57:25,6,7,2020-03-27T20:15:40.000,1452.0,QUEENS
480378,2020-03-27 19:53:58,4,4,2020-03-27T20:08:24.000,1183.0,QUEENS
480404,2020-03-27 19:48:12,4,2,2020-03-27T19:51:59.000,674.0,QUEENS
480410,2020-03-27 19:47:03,7,6,2020-03-27T21:57:09.000,8291.0,QUEENS
480411,2020-03-27 19:47:01,5,5,2020-03-27T20:10:24.000,1964.0,QUEENS
480416,2020-03-27 19:46:42,4,4,2020-03-27T20:07:44.000,1600.0,QUEENS
480418,2020-03-27 19:46:20,5,3,2020-03-27T20:06:19.000,1653.0,QUEENS
480421,2020-03-27 19:45:54,5,5,2020-03-27T20:20:48.000,2460.0,QUEENS
480433,2020-03-27 19:43:31,6,5,2020-03-27T20:11:27.000,1949.0,QUEENS
480442,2020-03-27 19:42:24,5,5,2020-03-27T20:08:26.000,2169.0,QUEENS
480457,2020-03-27 19:40:18,5,5,2020-03-27T20:32:11.000,3950.0,QUEENS
480481,2020-03-27 19:35:34,4,4,2020-03-27T19:36:35.000,356.0,QUEENS
480482,2020-03-27 19:35:31,6,6,2020-03-27T20:40:05.000,6911.0,QUEENS
480486,2020-03-27 19:33:57,4,4,2020-03-27T20:07:06.000,2533.0,QUEENS
480487,2020-03-27 19:33:40,5,5,2020-03-27T19:36:56.000,579.0,QUEENS
480492,2020-03-27 19:32:57,4,4,2020-03-27T19:35:12.000,6479.0,QUEENS
480512,2020-03-27 19:29:04,6,6,2020-03-27T20:14:52.000,3417.0,QUEENS
480523,2020-03-27 19:27:30,6,2,2020-03-27T19:44:42.000,1886.0,QUEENS
480532,2020-03-27 19:26:18,5,5,2020-03-27T19:54:22.000,2347.0,QUEENS
480533,2020-03-27 19:26:10,6,2,2020-03-27T20:06:08.000,2687.0,QUEENS
480534,2020-03-27 19:26:09,5,5,2020-03-27T20:08:12.000,3155.0,QUEENS
480542,2020-03-27 19:24:59,5,5,2020-03-27T19:25:50.000,799.0,QUEENS
480547,2020-03-27 19:24:10,6,2,2020-03-27T19:58:13.000,3302.0,QUEENS
480550,2020-03-27 19:23:33,5,5,2020-03-27T19:24:43.000,390.0,QUEENS
480556,2020-03-27 19:22:38,6,6,2020-03-27T20:39:08.000,4945.0,QUEENS
480559,2020-03-27 19:22:32,4,4,2020-03-27T19:22:47.000,355.0,QUEENS
480562,2020-03-27 19:21:19,4,4,2020-03-27T19:22:14.000,308.0,QUEENS
480567,2020-03-27 19:20:56,7,7,2020-03-27T19:20:56.000,0.0,QUEENS
480578,2020-03-27 19:19:03,4,5,2020-03-27T19:22:20.000,1063.0,QUEENS
480598,2020-03-27 19:15:28,6,2,2020-03-27T19:51:36.000,2458.0,QUEENS
480599,2020-03-27 19:14:57,4,4,2020-03-27T19:16:24.000,653.0,QUEENS
480607,2020-03-27 19:14:10,6,6,2020-03-27T20:11:51.000,9603.0,QUEENS
480617,2020-03-27 19:12:47,4,2,2020-03-27T19:23:32.000,1239.0,QUEENS
480622,2020-03-27 19:12:21,6,6,2020-03-27T20:11:46.000,4827.0,QUEENS
480630,2020-03-27 19:11:09,6,6,2020-03-27T19:12:04.000,441.0,QUEENS
480631,2020-03-27 19:10:53,6,2,2020-03-27T19:20:57.000,1332.0,QUEENS
480642,2020-03-27 19:09:07,6,6,2020-03-27T19:09:07.000,0.0,QUEENS
480648,2020-03-27 19:07:36,6,6,2020-03-27T20:32:30.000,5973.0,QUEENS
480657,2020-03-27 19:06:11,4,4,2020-03-27T19:12:14.000,859.0,QUEENS
480658,2020-03-27 19:06:08,4,4,2020-03-27T19:09:52.000,489.0,QUEENS
480661,2020-03-27 19:05:26,6,6,2020-03-27T19:05:27.000,1.0,QUEENS
480664,2020-03-27 19:05:03,4,4,2020-03-27T19:05:16.000,1353.0,QUEENS
480668,2020-03-27 19:04:38,4,4,2020-03-27T19:05:06.000,573.0,QUEENS
480675,2020-03-27 19:03:36,6,6,2020-03-27T19:20:46.000,2401.0,QUEENS
480683,2020-03-27 19:01:43,6,6,2020-03-27T20:11:34.000,4591.0,QUEENS
480684,2020-03-27 19:01:39,6,6,2020-03-27T19:20:34.000,1676.0,QUEENS
480687,2020-03-27 19:01:22,4,4,2020-03-27T19:01:40.000,336.0,QUEENS
480696,2020-03-27 18:59:54,6,6,2020-03-27T19:20:25.000,1772.0,QUEENS
480697,2020-03-27 18:59:53,6,6,2020-03-27T19:00:06.000,537.0,QUEENS
480700,2020-03-27 18:58:53,4,4,2020-03-27T18:59:41.000,302.0,QUEENS
480702,2020-03-27 18:58:46,6,6,2020-03-27T18:59:50.000,317.0,QUEENS
480704,2020-03-27 18:58:37,6,6,2020-03-27T18:58:44.000,418.0,QUEENS
480714,2020-03-27 18:57:30,4,4,2020-03-27T19:13:28.000,1318.0,QUEENS
480716,2020-03-27 18:56:36,4,4,2020-03-27T18:56:53.000,1182.0,QUEENS
480718,2020-03-27 18:56:13,5,5,2020-03-27T18:56:51.000,809.0,QUEENS
480721,2020-03-27 18:55:52,6,6,2020-03-27T18:56:44.000,627.0,QUEENS
480722,2020-03-27 18:55:46,6,6,2020-03-27T18:55:58.000,644.0,QUEENS
480730,2020-03-27 18:54:33,6,6,2020-03-27T18:54:40.000,1169.0,QUEENS
480736,2020-03-27 18:53:24,6,6,2020-03-27T19:54:36.000,5978.0,QUEENS
480739,2020-03-27 18:52:32,6,6,2020-03-27T19:19:23.000,2247.0,QUEENS
480742,2020-03-27 18:52:13,4,4,2020-03-27T18:56:44.000,683.0,QUEENS
480746,2020-03-27 18:51:39,6,6,2020-03-27T18:52:13.000,886.0,QUEENS
480755,2020-03-27 18:50:06,4,4,2020-03-27T18:50:33.000,655.0,QUEENS
480756,2020-03-27 18:49:35,6,6,2020-03-27T18:49:47.000,441.0,QUEENS
480773,2020-03-27 18:47:24,6,6,2020-03-27T19:22:32.000,3510.0,QUEENS
480780,2020-03-27 18:44:20,6,6,2020-03-27T18:44:43.000,242.0,QUEENS
480798,2020-03-27 18:41:04,6,6,2020-03-27T18:41:50.000,750.0,QUEENS
480800,2020-03-27 18:40:50,4,8,2020-03-27T18:41:15.000,749.0,QUEENS
480820,2020-03-27 18:38:04,6,6,2020-03-27T19:12:57.000,2294.0,QUEENS
480822,2020-03-27 18:37:53,6,6,2020-03-27T19:12:28.000,2564.0,QUEENS
480825,2020-03-27 18:37:33,4,4,2020-03-27T18:38:11.000,571.0,QUEENS
480828,2020-03-27 18:37:23,4,4,2020-03-27T18:38:05.000,949.0,QUEENS
480831,2020-03-27 18:37:02,4,4,2020-03-27T18:39:21.000,917.0,QUEENS
480833,2020-03-27 18:36:45,6,6,2020-03-27T18:37:07.000,622.0,QUEENS
480846,2020-03-27 18:33:46,4,4,2020-03-27T18:41:51.000,756.0,QUEENS
480854,2020-03-27 18:32:39,6,4,2020-03-27T19:12:25.000,2697.0,QUEENS
480859,2020-03-27 18:31:14,6,6,2020-03-27T18:31:25.000,1090.0,QUEENS
480867,2020-03-27 18:29:37,5,5,2020-03-27T18:29:57.000,790.0,QUEENS
480877,2020-03-27 18:27:05,5,5,2020-03-27T18:29:37.000,843.0,QUEENS
480886,2020-03-27 18:25:44,6,6,2020-03-27T18:51:26.000,2573.0,QUEENS
480922,2020-03-27 18:16:14,4,4,2020-03-27T18:17:30.000,400.0,QUEENS
480926,2020-03-27 18:15:21,6,6,2020-03-27T19:24:22.000,4618.0,QUEENS
480930,2020-03-27 18:14:18,4,4,2020-03-27T18:21:27.000,1199.0,QUEENS
480933,2020-03-27 18:13:46,6,6,2020-03-27T18:50:08.000,2837.0,QUEENS
480940,2020-03-27 18:12:15,4,4,2020-03-27T18:13:21.000,884.0,QUEENS
480946,2020-03-27 18:11:05,4,4,2020-03-27T18:12:28.000,732.0,QUEENS
480950,2020-03-27 18:10:28,4,4,2020-03-27T18:20:13.000,1321.0,QUEENS
480956,2020-03-27 18:08:35,4,4,2020-03-27T18:14:07.000,1045.0,QUEENS
480973,2020-03-27 18:06:00,4,4,2020-03-27T18:06:48.000,290.0,QUEENS
481001,2020-03-27 18:00:26,6,6,2020-03-27T18:00:34.000,1337.0,QUEENS
481010,2020-03-27 17:58:51,4,4,2020-03-27T17:59:03.000,975.0,QUEENS
481013,2020-03-27 17:58:16,6,6,2020-03-27T18:24:35.000,1960.0,QUEENS
481015,2020-03-27 17:57:50,6,6,2020-03-27T18:49:13.000,3683.0,QUEENS
481019,2020-03-27 17:57:10,6,6,2020-03-27T18:48:57.000,3615.0,QUEENS
481023,2020-03-27 17:56:32,6,6,2020-03-27T18:47:57.000,3094.0,QUEENS
481029,2020-03-27 17:55:24,5,5,2020-03-27T18:10:02.000,1345.0,QUEENS
481039,2020-03-27 17:53:52,6,6,2020-03-27T18:44:14.000,3524.0,QUEENS
481041,2020-03-27 17:53:48,5,5,2020-03-27T17:54:11.000,385.0,QUEENS
481046,2020-03-27 17:53:13,4,4,2020-03-27T17:57:05.000,1563.0,QUEENS
481047,2020-03-27 17:53:13,6,6,2020-03-27T17:53:34.000,616.0,QUEENS
481073,2020-03-27 17:48:31,4,4,2020-03-27T17:48:45.000,471.0,QUEENS
481076,2020-03-27 17:47:50,6,6,2020-03-27T18:29:31.000,3254.0,QUEENS
481077,2020-03-27 17:47:48,6,2,2020-03-27T18:36:58.000,3333.0,QUEENS
481080,2020-03-27 17:47:26,6,6,2020-03-27T18:16:59.000,2166.0,QUEENS
481083,2020-03-27 17:46:49,6,6,2020-03-27T18:02:35.000,2119.0,QUEENS
481088,2020-03-27 17:45:19,4,4,2020-03-27T17:55:14.000,1719.0,QUEENS
481096,2020-03-27 17:42:54,6,6,2020-03-27T18:01:16.000,1875.0,QUEENS
481100,2020-03-27 17:41:50,4,4,2020-03-27T17:54:46.000,1431.0,QUEENS
481107,2020-03-27 17:41:08,4,4,2020-03-27T17:53:43.000,1048.0,QUEENS
481113,2020-03-27 17:40:04,7,7,2020-03-27T17:40:20.000,269.0,QUEENS
481115,2020-03-27 17:39:51,4,4,2020-03-27T17:56:06.000,1202.0,QUEENS
481118,2020-03-27 17:39:25,6,6,2020-03-27T17:39:31.000,1080.0,QUEENS
481132,2020-03-27 17:35:29,6,6,2020-03-27T18:43:00.000,4398.0,QUEENS
481135,2020-03-27 17:34:43,6,6,2020-03-27T18:42:33.000,4823.0,QUEENS
481144,2020-03-27 17:33:21,4,4,2020-03-27T17:43:04.000,828.0,QUEENS
481147,2020-03-27 17:32:46,4,4,2020-03-27T17:34:53.000,220.0,QUEENS
481154,2020-03-27 17:31:52,4,4,2020-03-27T17:32:07.000,444.0,QUEENS
481163,2020-03-27 17:29:22,6,6,2020-03-27T17:29:22.000,0.0,QUEENS
481174,2020-03-27 17:26:21,6,6,2020-03-27T17:26:36.000,953.0,QUEENS
481179,2020-03-27 17:25:39,4,4,2020-03-27T17:42:48.000,2418.0,QUEENS
481184,2020-03-27 17:24:53,7,6,2020-03-27T17:25:28.000,1222.0,QUEENS
481185,2020-03-27 17:24:45,4,4,2020-03-27T17:48:32.000,2016.0,QUEENS
481187,2020-03-27 17:24:31,4,3,2020-03-27T17:28:26.000,1042.0,QUEENS
481190,2020-03-27 17:24:23,5,5,2020-03-27T17:24:55.000,781.0,QUEENS
481196,2020-03-27 17:22:42,6,6,2020-03-27T17:23:03.000,728.0,QUEENS
481205,2020-03-27 17:21:12,4,4,2020-03-27T17:47:07.000,2027.0,QUEENS
481210,2020-03-27 17:20:21,4,4,2020-03-27T17:22:02.000,799.0,QUEENS
481211,2020-03-27 17:20:03,4,2,2020-03-27T17:45:49.000,1857.0,QUEENS
481213,2020-03-27 17:19:49,6,6,2020-03-27T18:05:24.000,3262.0,QUEENS
481222,2020-03-27 17:18:34,6,6,2020-03-27T18:23:01.000,4588.0,QUEENS
481225,2020-03-27 17:17:41,6,6,2020-03-27T17:18:10.000,408.0,QUEENS
481236,2020-03-27 17:15:39,6,6,2020-03-27T17:15:51.000,709.0,QUEENS
481237,2020-03-27 17:15:31,6,6,2020-03-27T17:15:52.000,299.0,QUEENS
481249,2020-03-27 17:13:47,6,6,2020-03-27T17:13:56.000,565.0,QUEENS
481258,2020-03-27 17:11:18,6,6,2020-03-27T17:57:46.000,4797.0,QUEENS
481259,2020-03-27 17:11:17,4,4,2020-03-27T17:24:23.000,1354.0,QUEENS
481264,2020-03-27 17:10:17,6,6,2020-03-27T18:02:32.000,4805.0,QUEENS
481265,2020-03-27 17:09:57,4,4,2020-03-27T17:10:05.000,401.0,QUEENS
481270,2020-03-27 17:09:21,4,4,2020-03-27T17:20:43.000,1861.0,QUEENS
481272,2020-03-27 17:09:04,4,2,2020-03-27T17:10:51.000,278.0,QUEENS
481275,2020-03-27 17:07:41,5,5,2020-03-27T17:07:50.000,255.0,QUEENS
481279,2020-03-27 17:07:14,4,4,2020-03-27T17:20:18.000,1296.0,QUEENS
481281,2020-03-27 17:06:56,5,5,2020-03-27T17:07:37.000,1201.0,QUEENS
481290,2020-03-27 17:05:58,6,6,2020-03-27T17:06:41.000,628.0,QUEENS
481301,2020-03-27 17:04:19,6,6,2020-03-27T17:04:26.000,378.0,QUEENS
481308,2020-03-27 17:02:58,6,6,2020-03-27T17:03:18.000,839.0,QUEENS
481323,2020-03-27 17:00:15,6,6,2020-03-27T17:00:24.000,480.0,QUEENS
481341,2020-03-27 16:56:44,4,2,2020-03-27T16:57:44.000,977.0,QUEENS
481356,2020-03-27 16:53:03,6,6,2020-03-27T16:53:17.000,638.0,QUEENS
481386,2020-03-27 16:47:13,7,7,2020-03-27T16:47:36.000,1788.0,QUEENS
481389,2020-03-27 16:46:54,5,5,2020-03-27T16:47:15.000,50.0,QUEENS
481404,2020-03-27 16:45:36,6,6,2020-03-27T16:45:44.000,563.0,QUEENS
481408,2020-03-27 16:44:54,7,7,2020-03-27T17:09:08.000,2976.0,QUEENS
481419,2020-03-27 16:42:44,4,2,2020-03-27T16:43:35.000,921.0,QUEENS
481424,2020-03-27 16:42:13,6,6,2020-03-27T16:42:35.000,1030.0,QUEENS
481433,2020-03-27 16:40:58,4,4,2020-03-27T16:41:49.000,748.0,QUEENS
481437,2020-03-27 16:40:30,4,4,2020-03-27T16:52:39.000,953.0,QUEENS
481442,2020-03-27 16:40:06,6,6,2020-03-27T16:40:19.000,719.0,QUEENS
481447,2020-03-27 16:39:18,6,6,2020-03-27T16:39:27.000,1414.0,QUEENS
481453,2020-03-27 16:37:39,4,4,2020-03-27T16:52:33.000,1358.0,QUEENS
481456,2020-03-27 16:37:13,6,6,2020-03-27T16:44:30.000,883.0,QUEENS
481462,2020-03-27 16:36:25,5,5,2020-03-27T16:55:29.000,1717.0,QUEENS
481487,2020-03-27 16:32:43,6,2,2020-03-27T16:33:13.000,925.0,QUEENS
481488,2020-03-27 16:32:34,7,7,2020-03-27T16:34:03.000,518.0,QUEENS
481491,2020-03-27 16:31:56,6,6,2020-03-27T16:32:23.000,413.0,QUEENS
481494,2020-03-27 16:31:33,4,4,2020-03-27T16:35:53.000,1116.0,QUEENS
481499,2020-03-27 16:31:08,7,7,2020-03-27T16:36:17.000,549.0,QUEENS
481508,2020-03-27 16:28:38,6,6,2020-03-27T16:52:50.000,2453.0,QUEENS
481512,2020-03-27 16:27:47,6,6,2020-03-27T17:02:43.000,2701.0,QUEENS
481514,2020-03-27 16:27:25,7,7,2020-03-27T19:21:52.000,11546.0,QUEENS
481516,2020-03-27 16:27:06,6,6,2020-03-27T16:44:12.000,2090.0,QUEENS
481521,2020-03-27 16:26:16,6,6,2020-03-27T16:36:03.000,1125.0,QUEENS
481522,2020-03-27 16:26:09,4,4,2020-03-27T16:30:10.000,872.0,QUEENS
481527,2020-03-27 16:25:41,4,4,2020-03-27T16:29:45.000,1155.0,QUEENS
481533,2020-03-27 16:25:17,6,6,2020-03-27T16:31:16.000,1345.0,QUEENS
481543,2020-03-27 16:23:03,6,6,2020-03-27T16:31:46.000,1378.0,QUEENS
481548,2020-03-27 16:22:13,4,4,2020-03-27T16:40:49.000,2660.0,QUEENS
481550,2020-03-27 16:22:08,6,6,2020-03-27T16:32:30.000,1753.0,QUEENS
481551,2020-03-27 16:22:00,6,6,2020-03-27T16:32:18.000,1371.0,QUEENS
481558,2020-03-27 16:20:50,4,4,2020-03-27T16:31:26.000,1599.0,QUEENS
