,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
535368,2020-03-17 08:10:58,5,5,2020-03-17T08:11:02.000,196.0,BROOKLYN
535374,2020-03-17 08:07:00,6,6,2020-03-17T08:07:07.000,352.0,BROOKLYN
535382,2020-03-17 08:03:22,5,5,2020-03-17T08:03:38.000,286.0,BROOKLYN
535384,2020-03-17 08:02:11,6,6,2020-03-17T08:02:27.000,821.0,BROOKLYN
535386,2020-03-17 08:00:54,6,3,2020-03-17T08:01:10.000,452.0,BROOKLYN
535402,2020-03-17 07:54:25,4,4,2020-03-17T07:54:34.000,509.0,BROOKLYN
535411,2020-03-17 07:50:51,5,5,2020-03-17T07:51:12.000,1099.0,BROOKLYN
535420,2020-03-17 07:45:05,5,5,2020-03-17T07:45:19.000,641.0,BROOKLYN
535422,2020-03-17 07:42:47,7,7,2020-03-17T07:43:00.000,672.0,BROOKLYN
535423,2020-03-17 07:41:56,6,6,2020-03-17T07:42:17.000,30.0,BROOKLYN
535428,2020-03-17 07:39:08,7,7,2020-03-17T07:39:15.000,778.0,BROOKLYN
535430,2020-03-17 07:38:52,6,3,2020-03-17T07:39:00.000,219.0,BROOKLYN
535433,2020-03-17 07:36:41,6,6,2020-03-17T07:36:48.000,286.0,BROOKLYN
535442,2020-03-17 07:30:48,4,4,2020-03-17T07:30:58.000,44.0,BROOKLYN
535451,2020-03-17 07:25:47,4,4,2020-03-17T07:25:53.000,797.0,BROOKLYN
535454,2020-03-17 07:24:24,6,6,2020-03-17T07:24:38.000,492.0,BROOKLYN
535465,2020-03-17 07:18:39,7,7,2020-03-17T07:18:55.000,591.0,BROOKLYN
535469,2020-03-17 07:17:28,6,6,2020-03-17T07:17:43.000,425.0,BROOKLYN
535472,2020-03-17 07:16:15,4,4,2020-03-17T07:16:26.000,351.0,BROOKLYN
535473,2020-03-17 07:15:54,5,5,2020-03-17T07:16:04.000,208.0,BROOKLYN
535476,2020-03-17 07:13:45,4,7,2020-03-17T07:14:09.000,247.0,BROOKLYN
535484,2020-03-17 07:10:06,5,5,2020-03-17T07:10:24.000,407.0,BROOKLYN
535486,2020-03-17 07:08:29,6,6,2020-03-17T07:08:42.000,243.0,BROOKLYN
535487,2020-03-17 07:08:16,6,6,2020-03-17T07:09:28.000,889.0,BROOKLYN
535491,2020-03-17 07:06:20,5,5,2020-03-17T07:06:20.000,0.0,BROOKLYN
535495,2020-03-17 07:03:49,5,5,2020-03-17T07:04:01.000,435.0,BROOKLYN
535496,2020-03-17 07:03:48,5,5,2020-03-17T07:04:11.000,296.0,BROOKLYN
535501,2020-03-17 07:00:39,4,4,2020-03-17T07:01:02.000,492.0,BROOKLYN
535513,2020-03-17 06:54:14,4,4,2020-03-17T06:55:12.000,801.0,BROOKLYN
535517,2020-03-17 06:52:55,4,4,2020-03-17T06:53:13.000,669.0,BROOKLYN
535523,2020-03-17 06:49:41,4,4,2020-03-17T06:49:58.000,378.0,BROOKLYN
535524,2020-03-17 06:49:00,7,7,2020-03-17T06:49:48.000,918.0,BROOKLYN
535535,2020-03-17 06:39:53,6,6,2020-03-17T06:40:31.000,318.0,BROOKLYN
535551,2020-03-17 06:27:07,4,4,2020-03-17T06:29:26.000,347.0,BROOKLYN
535555,2020-03-17 06:23:44,6,6,2020-03-17T06:24:05.000,285.0,BROOKLYN
535561,2020-03-17 06:18:13,6,6,2020-03-17T06:18:34.000,235.0,BROOKLYN
535566,2020-03-17 06:13:38,7,7,2020-03-17T06:13:49.000,517.0,BROOKLYN
535568,2020-03-17 06:12:27,6,6,2020-03-17T06:12:54.000,962.0,BROOKLYN
535578,2020-03-17 06:07:31,4,7,2020-03-17T06:08:47.000,651.0,BROOKLYN
535582,2020-03-17 06:05:43,6,6,2020-03-17T06:06:03.000,803.0,BROOKLYN
535596,2020-03-17 05:57:26,6,6,2020-03-17T05:57:35.000,288.0,BROOKLYN
535597,2020-03-17 05:57:17,4,4,2020-03-17T05:57:38.000,1119.0,BROOKLYN
535606,2020-03-17 05:49:07,4,4,2020-03-17T05:49:27.000,2058.0,BROOKLYN
535607,2020-03-17 05:48:35,4,4,2020-03-17T05:48:48.000,416.0,BROOKLYN
535617,2020-03-17 05:43:52,6,6,2020-03-17T05:44:07.000,377.0,BROOKLYN
535619,2020-03-17 05:43:34,4,4,2020-03-17T05:43:50.000,408.0,BROOKLYN
535627,2020-03-17 05:35:59,6,6,2020-03-17T05:36:11.000,508.0,BROOKLYN
535630,2020-03-17 05:34:25,5,5,2020-03-17T05:34:33.000,628.0,BROOKLYN
535632,2020-03-17 05:33:44,6,6,2020-03-17T05:33:52.000,356.0,BROOKLYN
535636,2020-03-17 05:31:51,6,6,2020-03-17T05:32:21.000,202.0,BROOKLYN
535637,2020-03-17 05:31:33,7,7,2020-03-17T05:31:52.000,685.0,BROOKLYN
535641,2020-03-17 05:28:00,6,6,2020-03-17T05:28:13.000,573.0,BROOKLYN
535646,2020-03-17 05:25:35,5,5,2020-03-17T05:25:54.000,380.0,BROOKLYN
535650,2020-03-17 05:21:43,6,6,2020-03-17T05:22:00.000,157.0,BROOKLYN
535651,2020-03-17 05:20:28,6,5,2020-03-17T05:20:36.000,787.0,BROOKLYN
535654,2020-03-17 05:19:16,6,6,2020-03-17T05:19:30.000,660.0,BROOKLYN
535655,2020-03-17 05:18:31,7,7,2020-03-17T05:18:46.000,843.0,BROOKLYN
535657,2020-03-17 05:17:34,4,4,2020-03-17T05:17:50.000,603.0,BROOKLYN
535668,2020-03-17 05:10:05,5,5,2020-03-17T05:10:16.000,311.0,BROOKLYN
535671,2020-03-17 05:08:08,6,6,2020-03-17T05:09:02.000,721.0,BROOKLYN
535678,2020-03-17 05:04:19,5,5,2020-03-17T05:04:33.000,132.0,BROOKLYN
535679,2020-03-17 05:03:54,4,4,2020-03-17T05:04:05.000,478.0,BROOKLYN
535682,2020-03-17 05:01:01,4,4,2020-03-17T05:01:32.000,332.0,BROOKLYN
535711,2020-03-17 04:41:43,5,5,2020-03-17T04:41:53.000,159.0,BROOKLYN
535716,2020-03-17 04:37:44,4,4,2020-03-17T04:37:59.000,1038.0,BROOKLYN
535718,2020-03-17 04:35:32,6,6,2020-03-17T04:35:44.000,588.0,BROOKLYN
535727,2020-03-17 04:31:28,5,5,2020-03-17T04:31:51.000,497.0,BROOKLYN
535730,2020-03-17 04:29:05,4,4,2020-03-17T04:29:15.000,202.0,BROOKLYN
535731,2020-03-17 04:28:56,5,5,2020-03-17T04:29:12.000,354.0,BROOKLYN
535732,2020-03-17 04:28:38,7,7,2020-03-17T04:28:51.000,261.0,BROOKLYN
535735,2020-03-17 04:24:46,6,6,2020-03-17T04:25:31.000,309.0,BROOKLYN
535745,2020-03-17 04:17:13,4,4,2020-03-17T04:17:28.000,456.0,BROOKLYN
535769,2020-03-17 04:01:51,6,6,2020-03-17T04:02:08.000,441.0,BROOKLYN
535770,2020-03-17 04:00:41,4,4,2020-03-17T04:00:54.000,387.0,BROOKLYN
535785,2020-03-17 03:47:49,4,4,2020-03-17T03:48:05.000,415.0,BROOKLYN
535796,2020-03-17 03:36:45,5,5,2020-03-17T03:36:58.000,676.0,BROOKLYN
535802,2020-03-17 03:31:10,4,4,2020-03-17T03:31:21.000,611.0,BROOKLYN
535803,2020-03-17 03:30:06,6,6,2020-03-17T03:30:16.000,457.0,BROOKLYN
535804,2020-03-17 03:29:12,7,7,2020-03-17T03:29:27.000,777.0,BROOKLYN
535819,2020-03-17 03:22:57,4,6,2020-03-17T03:23:31.000,575.0,BROOKLYN
535823,2020-03-17 03:20:05,6,6,2020-03-17T03:20:05.000,0.0,BROOKLYN
535828,2020-03-17 03:16:44,4,4,2020-03-17T03:16:56.000,602.0,BROOKLYN
535841,2020-03-17 03:10:41,5,5,2020-03-17T03:10:51.000,450.0,BROOKLYN
535847,2020-03-17 03:08:32,6,6,2020-03-17T03:08:59.000,390.0,BROOKLYN
535848,2020-03-17 03:08:30,6,2,2020-03-17T03:08:41.000,525.0,BROOKLYN
535866,2020-03-17 02:53:16,4,4,2020-03-17T02:53:25.000,269.0,BROOKLYN
535871,2020-03-17 02:50:26,4,4,2020-03-17T02:50:38.000,425.0,BROOKLYN
535877,2020-03-17 02:47:57,6,6,2020-03-17T02:48:21.000,338.0,BROOKLYN
535892,2020-03-17 02:36:49,7,7,2020-03-17T02:36:58.000,858.0,BROOKLYN
535900,2020-03-17 02:33:17,5,5,2020-03-17T02:33:38.000,208.0,BROOKLYN
535907,2020-03-17 02:28:42,4,4,2020-03-17T02:29:02.000,374.0,BROOKLYN
535911,2020-03-17 02:26:36,4,4,2020-03-17T02:26:49.000,824.0,BROOKLYN
535919,2020-03-17 02:23:32,6,6,2020-03-17T02:23:55.000,524.0,BROOKLYN
535931,2020-03-17 02:16:30,6,6,2020-03-17T02:16:38.000,351.0,BROOKLYN
535941,2020-03-17 02:11:29,5,5,2020-03-17T02:11:58.000,643.0,BROOKLYN
535954,2020-03-17 02:04:30,7,7,2020-03-17T02:05:00.000,531.0,BROOKLYN
535958,2020-03-17 02:01:55,4,4,2020-03-17T02:02:10.000,247.0,BROOKLYN
535962,2020-03-17 02:00:42,6,6,2020-03-17T02:00:57.000,189.0,BROOKLYN
535967,2020-03-17 01:58:05,4,4,2020-03-17T01:58:34.000,1424.0,BROOKLYN
535970,2020-03-17 01:57:00,6,6,2020-03-17T01:57:18.000,876.0,BROOKLYN
535978,2020-03-17 01:54:22,7,7,2020-03-17T01:54:38.000,390.0,BROOKLYN
535983,2020-03-17 01:52:54,6,6,2020-03-17T01:53:16.000,639.0,BROOKLYN
535985,2020-03-17 01:51:32,7,7,2020-03-17T01:51:43.000,206.0,BROOKLYN
535990,2020-03-17 01:48:02,5,5,2020-03-17T01:48:23.000,327.0,BROOKLYN
535992,2020-03-17 01:45:35,6,6,2020-03-17T01:45:54.000,739.0,BROOKLYN
536004,2020-03-17 01:38:41,7,7,2020-03-17T01:38:50.000,252.0,BROOKLYN
536011,2020-03-17 01:34:12,4,4,2020-03-17T01:34:26.000,323.0,BROOKLYN
536013,2020-03-17 01:33:46,6,6,2020-03-17T01:34:19.000,858.0,BROOKLYN
536019,2020-03-17 01:32:25,5,5,2020-03-17T01:32:46.000,161.0,BROOKLYN
536021,2020-03-17 01:30:53,6,6,2020-03-17T01:31:07.000,127.0,BROOKLYN
536029,2020-03-17 01:26:40,7,7,2020-03-17T01:26:51.000,753.0,BROOKLYN
536030,2020-03-17 01:26:07,6,6,2020-03-17T01:26:47.000,847.0,BROOKLYN
536032,2020-03-17 01:24:16,5,5,2020-03-17T01:24:36.000,779.0,BROOKLYN
536038,2020-03-17 01:22:12,6,6,2020-03-17T01:22:59.000,908.0,BROOKLYN
536039,2020-03-17 01:21:59,5,5,2020-03-17T01:22:14.000,472.0,BROOKLYN
536044,2020-03-17 01:17:42,4,4,2020-03-17T01:17:56.000,361.0,BROOKLYN
536054,2020-03-17 01:13:33,6,6,2020-03-17T01:13:43.000,412.0,BROOKLYN
536056,2020-03-17 01:13:03,6,6,2020-03-17T01:13:19.000,504.0,BROOKLYN
536076,2020-03-17 01:07:09,4,4,2020-03-17T01:07:17.000,695.0,BROOKLYN
536083,2020-03-17 01:05:17,5,5,2020-03-17T01:05:35.000,584.0,BROOKLYN
536097,2020-03-17 00:58:21,6,6,2020-03-17T00:58:32.000,743.0,BROOKLYN
536102,2020-03-17 00:55:59,5,5,2020-03-17T00:56:17.000,586.0,BROOKLYN
536110,2020-03-17 00:53:06,6,6,2020-03-17T00:53:41.000,877.0,BROOKLYN
536121,2020-03-17 00:45:50,4,4,2020-03-17T00:46:02.000,245.0,BROOKLYN
536122,2020-03-17 00:45:35,4,4,2020-03-17T00:46:08.000,501.0,BROOKLYN
536123,2020-03-17 00:45:32,5,5,2020-03-17T00:45:47.000,357.0,BROOKLYN
536125,2020-03-17 00:45:16,4,4,2020-03-17T00:45:33.000,673.0,BROOKLYN
536129,2020-03-17 00:43:54,4,4,2020-03-17T00:44:22.000,248.0,BROOKLYN
536133,2020-03-17 00:42:39,6,6,2020-03-17T00:42:58.000,524.0,BROOKLYN
536143,2020-03-17 00:37:46,6,6,2020-03-17T00:38:04.000,538.0,BROOKLYN
536147,2020-03-17 00:32:41,4,4,2020-03-17T00:32:50.000,376.0,BROOKLYN
536153,2020-03-17 00:27:14,6,6,2020-03-17T00:27:20.000,854.0,BROOKLYN
536158,2020-03-17 00:26:06,7,7,2020-03-17T00:26:21.000,187.0,BROOKLYN
536165,2020-03-17 00:22:29,4,4,2020-03-17T00:22:42.000,343.0,BROOKLYN
536180,2020-03-17 00:17:46,4,4,2020-03-17T00:18:09.000,1002.0,BROOKLYN
536181,2020-03-17 00:17:45,7,7,2020-03-17T00:18:20.000,459.0,BROOKLYN
536183,2020-03-17 00:16:32,7,7,2020-03-17T00:16:37.000,225.0,BROOKLYN
536187,2020-03-17 00:13:33,6,6,2020-03-17T00:14:03.000,984.0,BROOKLYN
536204,2020-03-17 00:08:10,7,7,2020-03-17T00:14:24.000,1769.0,BROOKLYN
536206,2020-03-17 00:07:29,5,5,2020-03-17T00:09:47.000,837.0,BROOKLYN
536207,2020-03-17 00:06:50,5,5,2020-03-17T00:06:57.000,936.0,BROOKLYN
536208,2020-03-17 00:06:36,4,4,2020-03-17T00:07:08.000,1140.0,BROOKLYN
536212,2020-03-17 00:05:05,5,5,2020-03-17T00:05:57.000,1059.0,BROOKLYN
536215,2020-03-17 00:03:57,6,6,2020-03-17T00:04:07.000,204.0,BROOKLYN
536218,2020-03-17 00:03:43,4,4,2020-03-17T00:04:03.000,658.0,BROOKLYN
536221,2020-03-17 00:03:01,6,6,2020-03-17T00:03:19.000,1347.0,BROOKLYN
536229,2020-03-17 00:00:51,7,7,2020-03-17T00:08:45.000,1314.0,BROOKLYN
536231,2020-03-17 00:00:36,6,6,2020-03-17T00:00:58.000,885.0,BROOKLYN
536232,2020-03-16 23:59:37,7,7,2020-03-16T23:59:37.000,0.0,BROOKLYN
536237,2020-03-16 23:55:06,6,6,2020-03-16T23:55:13.000,505.0,BROOKLYN
536248,2020-03-16 23:50:57,4,4,2020-03-16T23:51:07.000,262.0,BROOKLYN
536254,2020-03-16 23:47:43,5,5,2020-03-16T23:48:09.000,581.0,BROOKLYN
536257,2020-03-16 23:46:33,4,4,2020-03-16T23:46:48.000,439.0,BROOKLYN
536258,2020-03-16 23:45:37,7,7,2020-03-16T23:45:54.000,420.0,BROOKLYN
536280,2020-03-16 23:36:58,6,5,2020-03-16T23:39:44.000,1970.0,BROOKLYN
536285,2020-03-16 23:36:27,6,6,2020-03-16T23:36:40.000,475.0,BROOKLYN
536291,2020-03-16 23:35:24,4,4,2020-03-16T23:37:07.000,891.0,BROOKLYN
536294,2020-03-16 23:34:58,5,5,2020-03-16T23:35:13.000,883.0,BROOKLYN
536296,2020-03-16 23:34:25,5,5,2020-03-16T23:34:34.000,320.0,BROOKLYN
536300,2020-03-16 23:33:25,6,6,2020-03-16T23:33:39.000,689.0,BROOKLYN
536301,2020-03-16 23:32:36,6,6,2020-03-16T23:32:57.000,511.0,BROOKLYN
536303,2020-03-16 23:32:01,7,7,2020-03-16T23:32:19.000,1349.0,BROOKLYN
536307,2020-03-16 23:31:34,6,6,2020-03-16T23:31:53.000,403.0,BROOKLYN
536310,2020-03-16 23:30:26,6,6,2020-03-16T23:31:12.000,618.0,BROOKLYN
536321,2020-03-16 23:27:29,7,3,2020-03-16T23:28:02.000,345.0,BROOKLYN
536323,2020-03-16 23:27:07,5,5,2020-03-16T23:27:58.000,609.0,BROOKLYN
536332,2020-03-16 23:25:16,6,6,2020-03-16T23:25:41.000,1130.0,BROOKLYN
536334,2020-03-16 23:24:05,6,6,2020-03-16T23:24:27.000,610.0,BROOKLYN
536338,2020-03-16 23:22:34,4,4,2020-03-16T23:22:34.000,0.0,BROOKLYN
536346,2020-03-16 23:18:25,5,5,2020-03-16T23:18:45.000,364.0,BROOKLYN
536350,2020-03-16 23:18:13,4,4,2020-03-16T23:18:56.000,1355.0,BROOKLYN
536354,2020-03-16 23:15:34,4,6,2020-03-16T23:15:48.000,331.0,BROOKLYN
536363,2020-03-16 23:13:31,7,7,2020-03-16T23:13:39.000,757.0,BROOKLYN
536369,2020-03-16 23:10:35,6,6,2020-03-16T23:11:10.000,35.0,BROOKLYN
536378,2020-03-16 23:06:32,6,6,2020-03-16T23:07:13.000,468.0,BROOKLYN
536382,2020-03-16 23:05:31,4,4,2020-03-16T23:06:17.000,514.0,BROOKLYN
536386,2020-03-16 23:04:48,6,6,2020-03-16T23:05:01.000,197.0,BROOKLYN
536389,2020-03-16 23:03:45,6,6,2020-03-16T23:04:38.000,596.0,BROOKLYN
536396,2020-03-16 23:00:49,6,6,2020-03-16T23:03:50.000,845.0,BROOKLYN
536399,2020-03-16 22:59:18,4,4,2020-03-16T22:59:46.000,787.0,BROOKLYN
536404,2020-03-16 22:57:56,6,6,2020-03-16T22:58:00.000,553.0,BROOKLYN
536405,2020-03-16 22:57:17,4,4,2020-03-16T22:57:36.000,609.0,BROOKLYN
536407,2020-03-16 22:56:20,5,5,2020-03-16T22:56:37.000,1232.0,BROOKLYN
536408,2020-03-16 22:56:07,5,5,2020-03-16T22:56:26.000,326.0,BROOKLYN
536419,2020-03-16 22:52:45,6,6,2020-03-16T22:52:59.000,582.0,BROOKLYN
536430,2020-03-16 22:50:39,5,5,2020-03-16T22:50:44.000,509.0,BROOKLYN
536433,2020-03-16 22:49:58,6,6,2020-03-16T22:50:13.000,476.0,BROOKLYN
536440,2020-03-16 22:46:43,4,4,2020-03-16T22:46:58.000,469.0,BROOKLYN
536447,2020-03-16 22:45:05,4,4,2020-03-16T22:45:19.000,230.0,BROOKLYN
536448,2020-03-16 22:44:54,6,6,2020-03-16T22:45:20.000,360.0,BROOKLYN
536455,2020-03-16 22:42:09,6,6,2020-03-16T22:42:15.000,811.0,BROOKLYN
536457,2020-03-16 22:41:29,6,6,2020-03-16T22:41:42.000,565.0,BROOKLYN
536464,2020-03-16 22:38:02,5,5,2020-03-16T22:38:27.000,251.0,BROOKLYN
536465,2020-03-16 22:37:57,5,5,2020-03-16T22:38:11.000,404.0,BROOKLYN
536466,2020-03-16 22:37:50,4,4,2020-03-16T22:38:19.000,518.0,BROOKLYN
536479,2020-03-16 22:34:25,4,4,2020-03-16T22:34:37.000,379.0,BROOKLYN
536484,2020-03-16 22:32:00,4,4,2020-03-16T22:32:39.000,257.0,BROOKLYN
536486,2020-03-16 22:30:15,5,5,2020-03-16T22:31:26.000,709.0,BROOKLYN
536487,2020-03-16 22:29:36,7,7,2020-03-16T22:30:03.000,518.0,BROOKLYN
536491,2020-03-16 22:28:57,5,5,2020-03-16T22:29:29.000,514.0,BROOKLYN
536505,2020-03-16 22:25:26,4,4,2020-03-16T22:25:37.000,108.0,BROOKLYN
536513,2020-03-16 22:22:37,4,4,2020-03-16T22:24:12.000,715.0,BROOKLYN
536514,2020-03-16 22:22:22,4,4,2020-03-16T22:23:10.000,673.0,BROOKLYN
536521,2020-03-16 22:20:05,5,5,2020-03-16T22:20:21.000,504.0,BROOKLYN
536522,2020-03-16 22:19:43,4,4,2020-03-16T22:19:52.000,151.0,BROOKLYN
536541,2020-03-16 22:14:40,4,4,2020-03-16T22:15:38.000,911.0,BROOKLYN
536554,2020-03-16 22:10:29,4,4,2020-03-16T22:10:45.000,265.0,BROOKLYN
536556,2020-03-16 22:09:52,7,7,2020-03-16T22:10:25.000,499.0,BROOKLYN
536559,2020-03-16 22:09:04,4,4,2020-03-16T22:09:34.000,914.0,BROOKLYN
536562,2020-03-16 22:07:37,4,2,2020-03-16T22:07:54.000,582.0,BROOKLYN
536564,2020-03-16 22:05:57,7,7,2020-03-16T22:06:07.000,902.0,BROOKLYN
536574,2020-03-16 22:03:29,4,4,2020-03-16T22:03:43.000,618.0,BROOKLYN
536575,2020-03-16 22:02:17,4,4,2020-03-16T22:03:00.000,635.0,BROOKLYN
536577,2020-03-16 22:01:55,4,4,2020-03-16T22:02:40.000,186.0,BROOKLYN
536585,2020-03-16 21:59:52,7,4,2020-03-16T22:01:18.000,757.0,BROOKLYN
536592,2020-03-16 21:57:26,7,7,2020-03-16T21:57:45.000,497.0,BROOKLYN
536594,2020-03-16 21:56:02,6,4,2020-03-16T21:56:14.000,310.0,BROOKLYN
536596,2020-03-16 21:55:39,5,5,2020-03-16T21:56:21.000,514.0,BROOKLYN
536598,2020-03-16 21:55:23,6,6,2020-03-16T21:55:27.000,382.0,BROOKLYN
536610,2020-03-16 21:50:59,6,6,2020-03-16T21:51:13.000,651.0,BROOKLYN
536612,2020-03-16 21:49:44,4,4,2020-03-16T21:49:51.000,452.0,BROOKLYN
536618,2020-03-16 21:47:58,4,4,2020-03-16T21:48:13.000,337.0,BROOKLYN
536623,2020-03-16 21:47:11,4,4,2020-03-16T21:47:21.000,827.0,BROOKLYN
536627,2020-03-16 21:45:56,4,4,2020-03-16T21:46:06.000,358.0,BROOKLYN
536630,2020-03-16 21:45:27,6,6,2020-03-16T21:45:56.000,688.0,BROOKLYN
536648,2020-03-16 21:41:17,6,6,2020-03-16T21:41:39.000,332.0,BROOKLYN
536654,2020-03-16 21:37:34,6,6,2020-03-16T21:37:46.000,342.0,BROOKLYN
536660,2020-03-16 21:35:50,6,6,2020-03-16T21:35:56.000,239.0,BROOKLYN
536662,2020-03-16 21:34:59,5,5,2020-03-16T21:35:08.000,490.0,BROOKLYN
536683,2020-03-16 21:30:09,4,4,2020-03-16T21:30:24.000,145.0,BROOKLYN
536697,2020-03-16 21:26:26,5,5,2020-03-16T21:26:47.000,590.0,BROOKLYN
536701,2020-03-16 21:24:44,6,6,2020-03-16T21:25:13.000,212.0,BROOKLYN
536704,2020-03-16 21:24:34,5,5,2020-03-16T21:24:50.000,588.0,BROOKLYN
536707,2020-03-16 21:24:11,4,4,2020-03-16T21:24:29.000,302.0,BROOKLYN
536709,2020-03-16 21:23:49,7,7,2020-03-16T21:24:55.000,1265.0,BROOKLYN
536712,2020-03-16 21:23:30,6,6,2020-03-16T21:24:44.000,458.0,BROOKLYN
536715,2020-03-16 21:22:52,6,6,2020-03-16T21:24:39.000,455.0,BROOKLYN
536723,2020-03-16 21:21:23,6,6,2020-03-16T21:22:12.000,517.0,BROOKLYN
536725,2020-03-16 21:21:03,5,5,2020-03-16T21:21:17.000,715.0,BROOKLYN
536729,2020-03-16 21:19:40,4,4,2020-03-16T21:20:07.000,537.0,BROOKLYN
536735,2020-03-16 21:18:36,6,2,2020-03-16T21:18:54.000,484.0,BROOKLYN
536737,2020-03-16 21:16:36,6,6,2020-03-16T21:17:34.000,263.0,BROOKLYN
536742,2020-03-16 21:15:27,7,7,2020-03-16T21:15:54.000,865.0,BROOKLYN
536743,2020-03-16 21:15:22,4,4,2020-03-16T21:15:32.000,194.0,BROOKLYN
536746,2020-03-16 21:14:52,5,5,2020-03-16T21:14:57.000,273.0,BROOKLYN
536762,2020-03-16 21:08:24,5,5,2020-03-16T21:08:33.000,481.0,BROOKLYN
536763,2020-03-16 21:08:11,4,4,2020-03-16T21:10:08.000,648.0,BROOKLYN
536764,2020-03-16 21:07:56,4,4,2020-03-16T21:10:03.000,1320.0,BROOKLYN
536766,2020-03-16 21:07:36,7,7,2020-03-16T21:07:46.000,801.0,BROOKLYN
536771,2020-03-16 21:06:55,4,4,2020-03-16T21:07:12.000,414.0,BROOKLYN
536784,2020-03-16 21:04:23,7,7,2020-03-16T21:04:37.000,1046.0,BROOKLYN
536787,2020-03-16 21:03:27,5,5,2020-03-16T21:03:47.000,446.0,BROOKLYN
536792,2020-03-16 21:01:54,7,7,2020-03-16T21:02:02.000,576.0,BROOKLYN
536794,2020-03-16 21:01:05,6,6,2020-03-16T21:03:31.000,437.0,BROOKLYN
536801,2020-03-16 20:58:57,5,5,2020-03-16T20:59:25.000,412.0,BROOKLYN
536805,2020-03-16 20:57:18,4,4,2020-03-16T20:57:29.000,382.0,BROOKLYN
536816,2020-03-16 20:54:35,7,7,2020-03-16T20:55:00.000,772.0,BROOKLYN
536820,2020-03-16 20:53:23,6,6,2020-03-16T20:53:23.000,0.0,BROOKLYN
536828,2020-03-16 20:52:10,6,6,2020-03-16T20:52:20.000,340.0,BROOKLYN
536836,2020-03-16 20:49:49,4,4,2020-03-16T20:50:09.000,634.0,BROOKLYN
536839,2020-03-16 20:49:01,4,4,2020-03-16T20:49:16.000,126.0,BROOKLYN
536852,2020-03-16 20:45:56,7,7,2020-03-16T20:46:03.000,576.0,BROOKLYN
536853,2020-03-16 20:45:24,4,6,2020-03-16T20:45:50.000,419.0,BROOKLYN
536862,2020-03-16 20:43:59,6,6,2020-03-16T20:44:23.000,514.0,BROOKLYN
536867,2020-03-16 20:42:40,6,6,2020-03-16T20:42:52.000,451.0,BROOKLYN
536868,2020-03-16 20:42:22,6,6,2020-03-16T20:43:29.000,764.0,BROOKLYN
536875,2020-03-16 20:40:28,5,5,2020-03-16T20:40:43.000,327.0,BROOKLYN
536887,2020-03-16 20:36:04,4,1,2020-03-16T20:36:20.000,411.0,BROOKLYN
536891,2020-03-16 20:34:46,7,7,2020-03-16T20:35:29.000,549.0,BROOKLYN
536895,2020-03-16 20:33:58,6,6,2020-03-16T20:34:16.000,192.0,BROOKLYN
536901,2020-03-16 20:32:37,7,7,2020-03-16T20:32:45.000,511.0,BROOKLYN
536906,2020-03-16 20:31:30,7,7,2020-03-16T20:31:39.000,641.0,BROOKLYN
536907,2020-03-16 20:31:24,4,4,2020-03-16T20:31:30.000,494.0,BROOKLYN
536908,2020-03-16 20:31:20,4,4,2020-03-16T20:31:43.000,259.0,BROOKLYN
536909,2020-03-16 20:30:37,5,5,2020-03-16T20:30:41.000,719.0,BROOKLYN
536913,2020-03-16 20:28:44,5,5,2020-03-16T20:28:53.000,353.0,BROOKLYN
536916,2020-03-16 20:26:19,5,5,2020-03-16T20:26:32.000,412.0,BROOKLYN
536917,2020-03-16 20:25:30,4,4,2020-03-16T20:25:51.000,458.0,BROOKLYN
536921,2020-03-16 20:24:37,6,6,2020-03-16T20:26:23.000,883.0,BROOKLYN
536939,2020-03-16 20:19:24,7,7,2020-03-16T20:19:43.000,590.0,BROOKLYN
536941,2020-03-16 20:18:32,6,6,2020-03-16T20:18:36.000,635.0,BROOKLYN
536949,2020-03-16 20:16:33,5,5,2020-03-16T20:16:45.000,579.0,BROOKLYN
536958,2020-03-16 20:13:24,6,6,2020-03-16T20:13:39.000,544.0,BROOKLYN
536963,2020-03-16 20:12:14,4,4,2020-03-16T20:12:42.000,1294.0,BROOKLYN
536976,2020-03-16 20:09:14,4,4,2020-03-16T20:09:57.000,612.0,BROOKLYN
536977,2020-03-16 20:09:02,4,4,2020-03-16T20:09:26.000,445.0,BROOKLYN
536991,2020-03-16 20:06:09,5,3,2020-03-16T20:06:30.000,187.0,BROOKLYN
536992,2020-03-16 20:05:15,4,4,2020-03-16T20:05:24.000,460.0,BROOKLYN
536998,2020-03-16 20:04:18,6,6,2020-03-16T20:05:23.000,850.0,BROOKLYN
537003,2020-03-16 20:03:10,5,5,2020-03-16T20:04:48.000,591.0,BROOKLYN
537007,2020-03-16 20:02:12,5,7,2020-03-16T20:04:37.000,527.0,BROOKLYN
537016,2020-03-16 19:59:32,5,5,2020-03-16T20:00:05.000,1064.0,BROOKLYN
537021,2020-03-16 19:57:52,4,4,2020-03-16T19:58:12.000,544.0,BROOKLYN
537023,2020-03-16 19:56:23,4,4,2020-03-16T19:56:23.000,0.0,BROOKLYN
537027,2020-03-16 19:55:39,5,5,2020-03-16T19:55:48.000,169.0,BROOKLYN
