,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
507716,2020-03-23 03:30:39,6,6,2020-03-23T03:30:56.000,741.0,BRONX
507725,2020-03-23 03:27:20,6,6,2020-03-23T03:28:53.000,763.0,BRONX
507728,2020-03-23 03:24:56,7,7,2020-03-23T03:25:13.000,760.0,BRONX
507752,2020-03-23 03:11:21,4,4,2020-03-23T03:12:34.000,1113.0,BRONX
507756,2020-03-23 03:10:26,7,7,2020-03-23T04:00:57.000,3460.0,BRONX
507762,2020-03-23 03:08:35,4,4,2020-03-23T03:10:24.000,1063.0,BRONX
507765,2020-03-23 03:06:23,6,6,2020-03-23T03:07:43.000,1960.0,BRONX
507769,2020-03-23 03:04:23,4,4,2020-03-23T03:04:43.000,658.0,BRONX
507773,2020-03-23 03:02:04,6,6,2020-03-23T03:02:28.000,189.0,BRONX
507777,2020-03-23 03:00:25,6,6,2020-03-23T03:02:43.000,1120.0,BRONX
507778,2020-03-23 03:00:11,6,6,2020-03-23T03:14:53.000,2226.0,BRONX
507781,2020-03-23 02:59:14,6,6,2020-03-23T03:14:47.000,1632.0,BRONX
507795,2020-03-23 02:52:00,4,4,2020-03-23T02:52:39.000,796.0,BRONX
507805,2020-03-23 02:47:22,6,6,2020-03-23T03:25:32.000,2729.0,BRONX
507812,2020-03-23 02:43:21,6,6,2020-03-23T02:58:08.000,1527.0,BRONX
507822,2020-03-23 02:39:48,5,5,2020-03-23T02:43:27.000,931.0,BRONX
507824,2020-03-23 02:36:34,4,4,2020-03-23T02:38:45.000,958.0,BRONX
507842,2020-03-23 02:30:59,5,7,2020-03-23T02:32:16.000,510.0,BRONX
507848,2020-03-23 02:27:35,7,7,2020-03-23T03:48:07.000,6527.0,BRONX
507853,2020-03-23 02:25:42,4,4,2020-03-23T02:26:01.000,1067.0,BRONX
507855,2020-03-23 02:23:56,4,4,2020-03-23T02:24:11.000,457.0,BRONX
507856,2020-03-23 02:23:24,5,5,2020-03-23T02:23:39.000,733.0,BRONX
507865,2020-03-23 02:18:32,6,6,2020-03-23T02:39:26.000,1750.0,BRONX
507868,2020-03-23 02:17:29,4,4,2020-03-23T02:20:17.000,3950.0,BRONX
507874,2020-03-23 02:14:43,6,6,2020-03-23T02:16:02.000,451.0,BRONX
507877,2020-03-23 02:13:59,6,6,2020-03-23T02:49:16.000,2626.0,BRONX
507878,2020-03-23 02:13:07,4,4,2020-03-23T02:15:03.000,605.0,BRONX
507881,2020-03-23 02:12:49,5,5,2020-03-23T02:20:26.000,1508.0,BRONX
507883,2020-03-23 02:12:00,4,3,2020-03-23T02:13:35.000,504.0,BRONX
507900,2020-03-23 02:04:33,5,5,2020-03-23T02:08:34.000,505.0,BRONX
507901,2020-03-23 02:03:44,4,6,2020-03-23T02:04:16.000,460.0,BRONX
507903,2020-03-23 02:02:41,4,4,2020-03-23T02:03:08.000,409.0,BRONX
507905,2020-03-23 02:00:58,6,3,2020-03-23T02:28:08.000,1980.0,BRONX
507915,2020-03-23 01:53:47,5,5,2020-03-23T01:54:08.000,491.0,BRONX
507918,2020-03-23 01:52:16,6,6,2020-03-23T01:52:50.000,594.0,BRONX
507926,2020-03-23 01:48:48,6,6,2020-03-23T02:04:08.000,1452.0,BRONX
507928,2020-03-23 01:47:40,5,5,2020-03-23T01:52:26.000,857.0,BRONX
507930,2020-03-23 01:47:07,6,6,2020-03-23T02:34:12.000,4301.0,BRONX
507933,2020-03-23 01:45:05,5,5,2020-03-23T01:53:26.000,1041.0,BRONX
507937,2020-03-23 01:44:06,7,7,2020-03-23T03:32:52.000,7286.0,BRONX
507943,2020-03-23 01:42:14,7,7,2020-03-23T02:52:23.000,7874.0,BRONX
507944,2020-03-23 01:41:54,5,5,2020-03-23T01:52:15.000,963.0,BRONX
507948,2020-03-23 01:40:29,4,4,2020-03-23T01:45:18.000,883.0,BRONX
507952,2020-03-23 01:38:24,5,5,2020-03-23T01:41:23.000,1432.0,BRONX
507954,2020-03-23 01:37:02,5,5,2020-03-23T01:38:48.000,696.0,BRONX
507955,2020-03-23 01:35:58,6,2,2020-03-23T01:38:13.000,173.0,BRONX
507965,2020-03-23 01:31:30,4,4,2020-03-23T01:47:34.000,1584.0,BRONX
507968,2020-03-23 01:30:53,4,4,2020-03-23T01:47:28.000,1401.0,BRONX
507970,2020-03-23 01:30:16,6,6,2020-03-23T02:03:19.000,2768.0,BRONX
507975,2020-03-23 01:27:28,4,4,2020-03-23T01:28:32.000,686.0,BRONX
507977,2020-03-23 01:25:12,6,3,2020-03-23T01:49:55.000,1806.0,BRONX
507991,2020-03-23 01:20:39,6,4,2020-03-23T02:08:06.000,3639.0,BRONX
508010,2020-03-23 01:12:20,6,6,2020-03-23T01:34:33.000,2052.0,BRONX
508036,2020-03-23 01:02:52,6,6,2020-03-23T02:29:59.000,7355.0,BRONX
508042,2020-03-23 00:59:40,4,4,2020-03-23T01:20:26.000,1843.0,BRONX
508045,2020-03-23 00:58:17,4,4,2020-03-23T00:58:18.000,1.0,BRONX
508057,2020-03-23 00:55:22,4,4,2020-03-23T00:59:05.000,665.0,BRONX
508061,2020-03-23 00:53:39,4,4,2020-03-23T00:58:50.000,1034.0,BRONX
508063,2020-03-23 00:51:23,6,5,2020-03-23T01:45:58.000,3800.0,BRONX
508068,2020-03-23 00:49:28,6,6,2020-03-23T01:03:56.000,1273.0,BRONX
508076,2020-03-23 00:47:21,5,5,2020-03-23T01:25:39.000,3131.0,BRONX
508094,2020-03-23 00:41:27,6,6,2020-03-23T02:29:27.000,6991.0,BRONX
508100,2020-03-23 00:40:14,6,6,2020-03-23T02:17:15.000,6423.0,BRONX
508109,2020-03-23 00:37:07,6,4,2020-03-23T00:58:37.000,3168.0,BRONX
508115,2020-03-23 00:34:34,6,6,2020-03-23T01:53:04.000,7588.0,BRONX
508123,2020-03-23 00:31:46,4,6,2020-03-23T00:35:35.000,605.0,BRONX
508130,2020-03-23 00:27:31,6,6,2020-03-23T00:39:59.000,7838.0,BRONX
508134,2020-03-23 00:25:33,6,6,2020-03-23T02:02:56.000,6537.0,BRONX
508142,2020-03-23 00:23:10,4,4,2020-03-23T00:37:45.000,2842.0,BRONX
508150,2020-03-23 00:20:19,5,5,2020-03-23T00:23:16.000,394.0,BRONX
508152,2020-03-23 00:19:26,6,5,2020-03-23T00:19:40.000,415.0,BRONX
508162,2020-03-23 00:16:20,4,4,2020-03-23T00:16:44.000,362.0,BRONX
508166,2020-03-23 00:14:53,4,4,2020-03-23T00:17:53.000,571.0,BRONX
508178,2020-03-23 00:12:05,5,5,2020-03-23T00:13:08.000,397.0,BRONX
508183,2020-03-23 00:07:51,6,6,2020-03-23T00:51:44.000,3106.0,BRONX
508191,2020-03-23 00:05:09,7,7,2020-03-23T01:06:44.000,4040.0,BRONX
508218,2020-03-22 23:57:36,5,5,2020-03-23T00:12:57.000,1187.0,BRONX
508221,2020-03-22 23:56:41,6,2,2020-03-23T00:38:36.000,3369.0,BRONX
508222,2020-03-22 23:56:32,5,5,2020-03-23T00:12:36.000,1783.0,BRONX
508224,2020-03-22 23:55:51,6,6,2020-03-23T00:38:52.000,5956.0,BRONX
508226,2020-03-22 23:55:22,4,4,2020-03-23T00:07:29.000,1838.0,BRONX
508241,2020-03-22 23:50:10,5,2,2020-03-23T00:06:05.000,2319.0,BRONX
508243,2020-03-22 23:48:17,6,6,2020-03-23T00:10:02.000,1790.0,BRONX
508250,2020-03-22 23:46:45,7,7,2020-03-23T01:20:36.000,5876.0,BRONX
508252,2020-03-22 23:45:59,6,6,2020-03-23T00:13:02.000,2166.0,BRONX
508262,2020-03-22 23:43:31,6,6,2020-03-23T01:30:02.000,7137.0,BRONX
508263,2020-03-22 23:43:17,4,4,2020-03-22T23:47:14.000,1818.0,BRONX
508264,2020-03-22 23:43:12,6,6,2020-03-23T01:28:10.000,6705.0,BRONX
508267,2020-03-22 23:41:50,6,6,2020-03-23T01:27:55.000,6574.0,BRONX
508272,2020-03-22 23:40:28,7,2,2020-03-23T01:44:37.000,7974.0,BRONX
508274,2020-03-22 23:39:53,5,5,2020-03-23T00:11:23.000,2236.0,BRONX
508281,2020-03-22 23:38:28,6,6,2020-03-23T01:27:34.000,7186.0,BRONX
508286,2020-03-22 23:36:44,6,4,2020-03-22T23:43:47.000,1145.0,BRONX
508288,2020-03-22 23:36:18,4,2,2020-03-22T23:38:02.000,506.0,BRONX
508294,2020-03-22 23:34:29,4,4,2020-03-22T23:41:52.000,1299.0,BRONX
508296,2020-03-22 23:34:12,6,6,2020-03-23T01:28:49.000,7242.0,BRONX
508300,2020-03-22 23:32:43,6,2,2020-03-23T01:24:47.000,7411.0,BRONX
508323,2020-03-22 23:25:21,6,6,2020-03-22T23:44:02.000,1339.0,BRONX
508332,2020-03-22 23:22:51,5,5,2020-03-22T23:23:40.000,3461.0,BRONX
508337,2020-03-22 23:20:23,6,6,2020-03-23T01:23:57.000,8001.0,BRONX
508341,2020-03-22 23:19:19,4,4,2020-03-22T23:19:32.000,562.0,BRONX
508347,2020-03-22 23:17:10,4,4,2020-03-22T23:23:34.000,995.0,BRONX
508349,2020-03-22 23:16:40,4,3,2020-03-22T23:22:09.000,1948.0,BRONX
508366,2020-03-22 23:11:24,4,4,2020-03-22T23:22:51.000,1602.0,BRONX
508370,2020-03-22 23:10:51,4,4,2020-03-22T23:22:30.000,1249.0,BRONX
508375,2020-03-22 23:09:42,5,5,2020-03-22T23:23:25.000,3934.0,BRONX
508378,2020-03-22 23:08:51,6,2,2020-03-23T00:00:16.000,4017.0,BRONX
508389,2020-03-22 23:05:00,6,6,2020-03-23T01:21:45.000,8485.0,BRONX
508392,2020-03-22 23:04:09,6,6,2020-03-23T01:23:38.000,8596.0,BRONX
508398,2020-03-22 23:02:14,5,3,2020-03-22T23:02:46.000,688.0,BRONX
508410,2020-03-22 22:57:23,6,6,2020-03-22T23:03:31.000,930.0,BRONX
508424,2020-03-22 22:52:07,4,4,2020-03-22T22:53:04.000,943.0,BRONX
508435,2020-03-22 22:48:08,4,7,2020-03-22T23:02:28.000,2727.0,BRONX
508437,2020-03-22 22:47:45,4,4,2020-03-22T22:58:09.000,1102.0,BRONX
508442,2020-03-22 22:46:15,6,6,2020-03-22T23:15:11.000,3100.0,BRONX
508453,2020-03-22 22:43:51,5,5,2020-03-22T23:15:56.000,2217.0,BRONX
508458,2020-03-22 22:42:35,4,4,2020-03-22T22:43:12.000,2186.0,BRONX
508466,2020-03-22 22:40:25,5,5,2020-03-22T23:07:07.000,2065.0,BRONX
508467,2020-03-22 22:40:23,4,4,2020-03-22T22:42:53.000,875.0,BRONX
508469,2020-03-22 22:39:51,5,5,2020-03-22T23:05:33.000,2302.0,BRONX
508485,2020-03-22 22:36:14,6,6,2020-03-23T00:52:07.000,8757.0,BRONX
508490,2020-03-22 22:35:08,4,4,2020-03-22T22:36:32.000,509.0,BRONX
508508,2020-03-22 22:29:46,4,4,2020-03-22T22:42:22.000,1553.0,BRONX
508510,2020-03-22 22:28:45,4,4,2020-03-22T22:30:39.000,1330.0,BRONX
508516,2020-03-22 22:27:54,6,3,2020-03-22T22:38:05.000,1106.0,BRONX
508521,2020-03-22 22:26:15,6,6,2020-03-23T00:25:03.000,8176.0,BRONX
508523,2020-03-22 22:25:31,4,4,2020-03-22T22:30:28.000,1021.0,BRONX
508532,2020-03-22 22:22:59,5,5,2020-03-22T23:07:47.000,3246.0,BRONX
508534,2020-03-22 22:22:09,5,5,2020-03-22T22:52:12.000,2783.0,BRONX
508539,2020-03-22 22:20:31,4,4,2020-03-22T22:20:56.000,469.0,BRONX
508551,2020-03-22 22:15:22,6,6,2020-03-22T22:59:02.000,8041.0,BRONX
508552,2020-03-22 22:15:10,6,5,2020-03-22T22:45:39.000,2487.0,BRONX
508555,2020-03-22 22:14:26,6,6,2020-03-22T22:58:46.000,6594.0,BRONX
508564,2020-03-22 22:11:29,6,6,2020-03-22T23:07:17.000,3714.0,BRONX
508575,2020-03-22 22:08:52,6,6,2020-03-22T22:16:15.000,1482.0,BRONX
508597,2020-03-22 22:03:10,4,4,2020-03-22T22:09:24.000,1006.0,BRONX
508607,2020-03-22 22:00:11,6,6,2020-03-22T23:52:32.000,10808.0,BRONX
508609,2020-03-22 21:59:13,6,6,2020-03-22T21:59:54.000,7058.0,BRONX
508621,2020-03-22 21:57:01,4,4,2020-03-22T22:02:20.000,1144.0,BRONX
508622,2020-03-22 21:56:41,6,6,2020-03-22T22:46:24.000,3532.0,BRONX
508629,2020-03-22 21:55:01,4,4,2020-03-22T21:55:31.000,2425.0,BRONX
508633,2020-03-22 21:53:51,6,6,2020-03-22T22:40:50.000,3777.0,BRONX
508638,2020-03-22 21:52:10,4,4,2020-03-22T21:53:42.000,231.0,BRONX
508646,2020-03-22 21:49:32,6,6,2020-03-22T23:15:46.000,5441.0,BRONX
508647,2020-03-22 21:49:29,4,4,2020-03-22T21:49:36.000,370.0,BRONX
508650,2020-03-22 21:48:13,5,5,2020-03-22T21:56:28.000,1122.0,BRONX
508651,2020-03-22 21:48:13,6,6,2020-03-22T22:27:00.000,3601.0,BRONX
508652,2020-03-22 21:48:11,6,6,2020-03-22T22:26:21.000,4130.0,BRONX
508653,2020-03-22 21:47:51,5,5,2020-03-22T21:48:24.000,396.0,BRONX
508669,2020-03-22 21:43:31,5,5,2020-03-22T22:02:32.000,2449.0,BRONX
508670,2020-03-22 21:43:02,5,5,2020-03-22T21:47:42.000,424.0,BRONX
508682,2020-03-22 21:39:51,4,4,2020-03-22T21:48:15.000,1126.0,BRONX
508686,2020-03-22 21:39:14,6,6,2020-03-22T22:14:12.000,2807.0,BRONX
508737,2020-03-22 21:24:05,4,4,2020-03-22T21:24:57.000,746.0,BRONX
508748,2020-03-22 21:21:38,6,6,2020-03-22T22:14:09.000,3671.0,BRONX
508761,2020-03-22 21:18:59,6,6,2020-03-22T22:01:28.000,4314.0,BRONX
508765,2020-03-22 21:17:57,6,6,2020-03-22T22:13:56.000,3914.0,BRONX
508769,2020-03-22 21:16:45,4,4,2020-03-22T21:17:18.000,441.0,BRONX
508784,2020-03-22 21:13:36,5,5,2020-03-22T21:28:09.000,1515.0,BRONX
508786,2020-03-22 21:13:26,7,3,2020-03-22T21:39:36.000,2031.0,BRONX
508795,2020-03-22 21:11:19,5,5,2020-03-22T21:28:02.000,1309.0,BRONX
508796,2020-03-22 21:11:07,6,6,2020-03-22T22:12:42.000,4155.0,BRONX
508805,2020-03-22 21:08:27,4,4,2020-03-22T21:08:27.000,0.0,BRONX
508810,2020-03-22 21:07:52,6,6,2020-03-22T21:57:48.000,4079.0,BRONX
508811,2020-03-22 21:07:38,6,6,2020-03-22T21:49:28.000,3743.0,BRONX
508821,2020-03-22 21:04:41,4,4,2020-03-22T21:06:04.000,695.0,BRONX
508837,2020-03-22 21:00:37,6,6,2020-03-22T21:02:07.000,1931.0,BRONX
508838,2020-03-22 21:00:00,6,5,2020-03-22T21:35:17.000,2723.0,BRONX
508843,2020-03-22 20:59:28,6,6,2020-03-22T22:05:16.000,4955.0,BRONX
508845,2020-03-22 20:58:58,4,7,2020-03-22T20:59:07.000,1154.0,BRONX
508846,2020-03-22 20:58:32,4,2,2020-03-22T20:59:02.000,1330.0,BRONX
508850,2020-03-22 20:57:35,4,4,2020-03-22T21:19:24.000,1874.0,BRONX
508851,2020-03-22 20:57:26,4,4,2020-03-22T21:09:54.000,1228.0,BRONX
508861,2020-03-22 20:56:08,4,4,2020-03-22T20:57:00.000,527.0,BRONX
508870,2020-03-22 20:54:34,6,6,2020-03-22T22:09:09.000,6736.0,BRONX
508875,2020-03-22 20:52:22,6,6,2020-03-22T21:42:35.000,3932.0,BRONX
508876,2020-03-22 20:52:06,5,5,2020-03-22T21:25:28.000,2718.0,BRONX
508877,2020-03-22 20:52:02,6,6,2020-03-22T21:36:35.000,2938.0,BRONX
508883,2020-03-22 20:49:37,5,5,2020-03-22T21:23:31.000,3332.0,BRONX
508890,2020-03-22 20:48:32,6,6,2020-03-22T21:41:32.000,3958.0,BRONX
508898,2020-03-22 20:46:47,4,4,2020-03-22T20:48:56.000,1218.0,BRONX
508901,2020-03-22 20:46:28,4,4,2020-03-22T20:50:51.000,1041.0,BRONX
508902,2020-03-22 20:46:15,4,4,2020-03-22T21:07:27.000,3120.0,BRONX
508907,2020-03-22 20:45:21,5,5,2020-03-22T21:06:36.000,3181.0,BRONX
508926,2020-03-22 20:41:27,6,6,2020-03-22T21:41:21.000,4115.0,BRONX
508949,2020-03-22 20:36:13,4,4,2020-03-22T20:45:29.000,1820.0,BRONX
508950,2020-03-22 20:36:11,4,3,2020-03-22T20:40:08.000,791.0,BRONX
508953,2020-03-22 20:35:21,4,6,2020-03-22T21:37:26.000,4639.0,BRONX
508954,2020-03-22 20:34:51,6,2,2020-03-22T21:17:24.000,7594.0,BRONX
508961,2020-03-22 20:33:23,4,4,2020-03-22T20:44:44.000,2161.0,BRONX
508963,2020-03-22 20:33:12,6,2,2020-03-22T20:36:11.000,671.0,BRONX
508987,2020-03-22 20:27:22,4,4,2020-03-22T20:27:29.000,2358.0,BRONX
508991,2020-03-22 20:26:52,4,2,2020-03-22T20:31:09.000,526.0,BRONX
508993,2020-03-22 20:26:30,5,5,2020-03-22T21:20:38.000,3698.0,BRONX
509000,2020-03-22 20:24:56,6,6,2020-03-22T21:39:27.000,4997.0,BRONX
509004,2020-03-22 20:24:13,5,3,2020-03-22T20:37:14.000,1268.0,BRONX
509005,2020-03-22 20:24:01,7,7,2020-03-22T20:24:34.000,734.0,BRONX
509007,2020-03-22 20:23:41,4,4,2020-03-22T20:23:46.000,1740.0,BRONX
509024,2020-03-22 20:20:39,6,6,2020-03-22T21:27:15.000,4667.0,BRONX
509025,2020-03-22 20:20:32,4,6,2020-03-22T20:26:00.000,1056.0,BRONX
509029,2020-03-22 20:19:56,5,5,2020-03-22T21:01:40.000,2744.0,BRONX
509034,2020-03-22 20:19:17,4,4,2020-03-22T20:19:36.000,2565.0,BRONX
509038,2020-03-22 20:18:54,5,5,2020-03-22T20:33:32.000,3458.0,BRONX
509040,2020-03-22 20:18:21,6,6,2020-03-22T21:30:26.000,6600.0,BRONX
509044,2020-03-22 20:17:28,4,4,2020-03-22T20:17:58.000,944.0,BRONX
509046,2020-03-22 20:17:15,6,6,2020-03-22T21:28:23.000,5137.0,BRONX
509052,2020-03-22 20:16:21,5,5,2020-03-22T20:16:34.000,217.0,BRONX
509056,2020-03-22 20:15:52,4,4,2020-03-22T20:16:17.000,643.0,BRONX
509057,2020-03-22 20:14:21,6,6,2020-03-22T21:28:16.000,7059.0,BRONX
509065,2020-03-22 20:12:36,6,6,2020-03-22T20:21:13.000,1405.0,BRONX
509067,2020-03-22 20:12:24,6,6,2020-03-22T20:14:11.000,731.0,BRONX
509070,2020-03-22 20:12:04,5,5,2020-03-22T20:13:29.000,446.0,BRONX
509084,2020-03-22 20:08:38,4,4,2020-03-22T20:09:39.000,925.0,BRONX
509094,2020-03-22 20:06:41,4,2,2020-03-22T20:08:32.000,772.0,BRONX
509101,2020-03-22 20:04:44,5,5,2020-03-22T20:05:21.000,1303.0,BRONX
509110,2020-03-22 20:04:18,6,2,2020-03-22T20:05:30.000,322.0,BRONX
509111,2020-03-22 20:04:01,4,4,2020-03-22T20:05:39.000,521.0,BRONX
509114,2020-03-22 20:03:49,6,6,2020-03-22T20:13:02.000,920.0,BRONX
509123,2020-03-22 20:00:35,6,6,2020-03-22T20:01:29.000,1089.0,BRONX
509134,2020-03-22 19:57:30,6,6,2020-03-22T20:06:49.000,1462.0,BRONX
509136,2020-03-22 19:56:40,6,6,2020-03-22T20:07:36.000,1523.0,BRONX
509145,2020-03-22 19:54:57,5,5,2020-03-22T19:59:20.000,1823.0,BRONX
509154,2020-03-22 19:53:05,4,4,2020-03-22T19:53:55.000,650.0,BRONX
509156,2020-03-22 19:52:49,4,4,2020-03-22T19:55:02.000,1738.0,BRONX
509163,2020-03-22 19:50:28,5,5,2020-03-22T19:51:03.000,798.0,BRONX
509165,2020-03-22 19:50:01,4,4,2020-03-22T19:50:39.000,608.0,BRONX
509167,2020-03-22 19:49:49,5,5,2020-03-22T19:50:54.000,435.0,BRONX
509173,2020-03-22 19:48:37,5,5,2020-03-22T19:50:28.000,633.0,BRONX
509186,2020-03-22 19:45:22,7,7,2020-03-22T19:48:48.000,2558.0,BRONX
509190,2020-03-22 19:43:28,5,5,2020-03-22T19:48:36.000,1257.0,BRONX
509218,2020-03-22 19:37:12,4,4,2020-03-22T19:37:46.000,942.0,BRONX
509222,2020-03-22 19:36:54,6,6,2020-03-22T19:51:24.000,1268.0,BRONX
509229,2020-03-22 19:35:16,5,5,2020-03-22T19:42:44.000,1550.0,BRONX
509230,2020-03-22 19:35:09,6,6,2020-03-22T19:48:24.000,1041.0,BRONX
509239,2020-03-22 19:32:57,6,6,2020-03-22T19:33:28.000,2010.0,BRONX
509255,2020-03-22 19:29:15,6,6,2020-03-22T19:31:59.000,584.0,BRONX
509256,2020-03-22 19:29:08,6,3,2020-03-22T19:31:53.000,875.0,BRONX
509266,2020-03-22 19:27:17,5,2,2020-03-22T19:28:37.000,98.0,BRONX
509286,2020-03-22 19:20:51,6,6,2020-03-22T19:45:26.000,2149.0,BRONX
509293,2020-03-22 19:19:14,4,6,2020-03-22T19:23:44.000,1385.0,BRONX
509310,2020-03-22 19:15:29,4,4,2020-03-22T19:22:41.000,1868.0,BRONX
509314,2020-03-22 19:14:21,4,4,2020-03-22T19:20:11.000,768.0,BRONX
509319,2020-03-22 19:13:36,7,7,2020-03-22T19:31:58.000,1701.0,BRONX
509323,2020-03-22 19:13:02,4,4,2020-03-22T19:21:45.000,1189.0,BRONX
509324,2020-03-22 19:12:53,4,4,2020-03-22T19:20:34.000,1071.0,BRONX
509325,2020-03-22 19:12:48,4,4,2020-03-22T19:15:11.000,2022.0,BRONX
509360,2020-03-22 19:05:20,4,4,2020-03-22T19:08:53.000,910.0,BRONX
509364,2020-03-22 19:04:35,7,2,2020-03-22T19:09:42.000,6957.0,BRONX
509365,2020-03-22 19:04:03,6,6,2020-03-22T19:04:29.000,272.0,BRONX
509371,2020-03-22 19:01:03,7,7,2020-03-22T19:01:51.000,447.0,BRONX
509374,2020-03-22 19:00:19,6,6,2020-03-22T19:01:44.000,2270.0,BRONX
509377,2020-03-22 18:58:23,4,3,2020-03-22T19:00:54.000,446.0,BRONX
509378,2020-03-22 18:58:16,4,4,2020-03-22T19:03:07.000,607.0,BRONX
509389,2020-03-22 18:55:16,4,4,2020-03-22T18:59:12.000,961.0,BRONX
509399,2020-03-22 18:52:26,5,5,2020-03-22T18:55:52.000,1531.0,BRONX
509414,2020-03-22 18:48:05,4,6,2020-03-22T18:51:51.000,662.0,BRONX
509416,2020-03-22 18:47:37,4,4,2020-03-22T18:47:38.000,1.0,BRONX
509421,2020-03-22 18:47:18,6,6,2020-03-22T19:31:17.000,3283.0,BRONX
509425,2020-03-22 18:45:42,6,6,2020-03-22T19:23:55.000,3519.0,BRONX
509426,2020-03-22 18:45:40,5,5,2020-03-22T18:52:15.000,891.0,BRONX
509431,2020-03-22 18:44:01,5,5,2020-03-22T18:44:36.000,470.0,BRONX
509438,2020-03-22 18:42:38,4,7,2020-03-22T18:44:28.000,543.0,BRONX
509444,2020-03-22 18:41:46,4,4,2020-03-22T18:41:46.000,0.0,BRONX
509447,2020-03-22 18:41:35,6,4,2020-03-22T18:41:50.000,514.0,BRONX
509453,2020-03-22 18:38:46,4,4,2020-03-22T18:44:17.000,1126.0,BRONX
509459,2020-03-22 18:36:51,6,6,2020-03-22T18:59:56.000,1736.0,BRONX
509465,2020-03-22 18:35:49,6,6,2020-03-22T19:01:31.000,2008.0,BRONX
509473,2020-03-22 18:33:56,6,6,2020-03-22T18:45:40.000,3928.0,BRONX
509476,2020-03-22 18:32:45,6,6,2020-03-22T18:45:06.000,3548.0,BRONX
509482,2020-03-22 18:31:26,4,2,2020-03-22T18:37:07.000,489.0,BRONX
509485,2020-03-22 18:30:52,4,4,2020-03-22T18:33:41.000,1178.0,BRONX
509486,2020-03-22 18:30:44,6,6,2020-03-22T18:44:54.000,1221.0,BRONX
509490,2020-03-22 18:29:46,6,6,2020-03-22T18:32:22.000,884.0,BRONX
509496,2020-03-22 18:28:37,6,6,2020-03-22T18:33:09.000,915.0,BRONX
509497,2020-03-22 18:28:25,6,6,2020-03-22T18:59:19.000,2571.0,BRONX
509500,2020-03-22 18:28:06,4,2,2020-03-22T18:32:08.000,804.0,BRONX
509509,2020-03-22 18:25:23,4,4,2020-03-22T18:26:15.000,429.0,BRONX
509510,2020-03-22 18:25:19,7,7,2020-03-22T18:25:19.000,0.0,BRONX
509514,2020-03-22 18:24:28,4,4,2020-03-22T18:31:58.000,1114.0,BRONX
509518,2020-03-22 18:23:00,7,7,2020-03-22T18:23:12.000,640.0,BRONX
509522,2020-03-22 18:22:40,7,7,2020-03-22T18:22:54.000,1038.0,BRONX
509546,2020-03-22 18:16:13,6,6,2020-03-22T18:16:44.000,426.0,BRONX
509547,2020-03-22 18:15:45,6,6,2020-03-22T18:16:06.000,252.0,BRONX
509549,2020-03-22 18:15:32,7,7,2020-03-22T18:17:17.000,1245.0,BRONX
509556,2020-03-22 18:13:23,6,6,2020-03-22T18:21:53.000,952.0,BRONX
509558,2020-03-22 18:12:58,4,6,2020-03-22T18:13:32.000,1213.0,BRONX
509564,2020-03-22 18:11:37,4,4,2020-03-22T18:12:57.000,1799.0,BRONX
509581,2020-03-22 18:08:22,4,4,2020-03-22T18:12:42.000,905.0,BRONX
509590,2020-03-22 18:06:58,6,4,2020-03-22T18:07:51.000,1003.0,BRONX
509594,2020-03-22 18:06:21,5,5,2020-03-22T18:08:10.000,1225.0,BRONX
509600,2020-03-22 18:05:33,4,4,2020-03-22T18:10:25.000,630.0,BRONX
509612,2020-03-22 18:03:21,4,4,2020-03-22T18:03:47.000,2263.0,BRONX
509617,2020-03-22 18:01:57,4,4,2020-03-22T18:03:28.000,306.0,BRONX
509618,2020-03-22 18:01:50,6,6,2020-03-22T18:10:04.000,1148.0,BRONX
509621,2020-03-22 18:00:39,6,6,2020-03-22T18:01:02.000,565.0,BRONX
509638,2020-03-22 17:57:19,5,5,2020-03-22T17:59:11.000,1200.0,BRONX
509639,2020-03-22 17:57:12,6,6,2020-03-22T17:58:59.000,314.0,BRONX
509642,2020-03-22 17:56:45,5,5,2020-03-22T17:57:18.000,900.0,BRONX
509651,2020-03-22 17:55:06,4,4,2020-03-22T17:56:18.000,732.0,BRONX
509654,2020-03-22 17:54:38,4,4,2020-03-22T17:56:10.000,441.0,BRONX
509656,2020-03-22 17:53:45,6,6,2020-03-22T18:13:44.000,2590.0,BRONX
509657,2020-03-22 17:53:30,5,5,2020-03-22T17:58:54.000,893.0,BRONX
509671,2020-03-22 17:51:02,5,3,2020-03-22T18:03:21.000,1436.0,BRONX
509676,2020-03-22 17:50:28,7,4,2020-03-22T17:52:24.000,664.0,BRONX
509677,2020-03-22 17:50:20,6,2,2020-03-22T18:13:38.000,1950.0,BRONX
509679,2020-03-22 17:49:48,6,6,2020-03-22T18:13:05.000,1970.0,BRONX
509684,2020-03-22 17:48:34,6,6,2020-03-22T18:18:53.000,2429.0,BRONX
509686,2020-03-22 17:47:53,6,6,2020-03-22T17:48:59.000,1135.0,BRONX
509687,2020-03-22 17:47:15,4,4,2020-03-22T17:47:23.000,569.0,BRONX
509688,2020-03-22 17:46:54,4,4,2020-03-22T17:47:04.000,593.0,BRONX
509689,2020-03-22 17:46:34,7,2,2020-03-22T17:46:53.000,627.0,BRONX
