,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
493833,2020-03-25 15:56:26,5,5,2020-03-25T15:56:48.000,463.0,RICHMOND / STATEN ISLAND
493897,2020-03-25 15:43:03,6,6,2020-03-25T15:43:12.000,464.0,RICHMOND / STATEN ISLAND
493907,2020-03-25 15:41:08,6,6,2020-03-25T15:41:16.000,335.0,RICHMOND / STATEN ISLAND
493942,2020-03-25 15:33:41,6,6,2020-03-25T15:34:02.000,610.0,RICHMOND / STATEN ISLAND
493945,2020-03-25 15:32:36,4,4,2020-03-25T15:32:50.000,448.0,RICHMOND / STATEN ISLAND
494039,2020-03-25 15:12:07,7,7,2020-03-25T15:16:05.000,1153.0,RICHMOND / STATEN ISLAND
494041,2020-03-25 15:11:53,6,6,2020-03-25T15:12:04.000,215.0,RICHMOND / STATEN ISLAND
494056,2020-03-25 15:09:27,4,4,2020-03-25T15:09:31.000,389.0,RICHMOND / STATEN ISLAND
494065,2020-03-25 15:08:15,5,5,2020-03-25T15:08:21.000,645.0,RICHMOND / STATEN ISLAND
494122,2020-03-25 14:55:53,4,2,2020-03-25T14:56:19.000,625.0,RICHMOND / STATEN ISLAND
494289,2020-03-25 14:21:17,7,7,2020-03-25T14:21:27.000,898.0,RICHMOND / STATEN ISLAND
494324,2020-03-25 14:13:09,6,6,2020-03-25T14:14:00.000,716.0,RICHMOND / STATEN ISLAND
494363,2020-03-25 14:06:37,4,4,2020-03-25T14:07:23.000,721.0,RICHMOND / STATEN ISLAND
494408,2020-03-25 13:57:22,7,7,2020-03-25T14:01:18.000,706.0,RICHMOND / STATEN ISLAND
494451,2020-03-25 13:48:27,6,6,2020-03-25T13:48:41.000,430.0,RICHMOND / STATEN ISLAND
494488,2020-03-25 13:40:48,7,7,2020-03-25T13:41:06.000,846.0,RICHMOND / STATEN ISLAND
494524,2020-03-25 13:35:15,6,6,2020-03-25T13:35:25.000,712.0,RICHMOND / STATEN ISLAND
494588,2020-03-25 13:25:22,5,5,2020-03-25T13:25:33.000,269.0,RICHMOND / STATEN ISLAND
494651,2020-03-25 13:14:23,7,7,2020-03-25T13:14:33.000,830.0,RICHMOND / STATEN ISLAND
494687,2020-03-25 13:08:25,6,6,2020-03-25T13:08:56.000,419.0,RICHMOND / STATEN ISLAND
494707,2020-03-25 13:05:53,4,4,2020-03-25T13:06:07.000,374.0,RICHMOND / STATEN ISLAND
494725,2020-03-25 13:02:03,5,5,2020-03-25T13:02:08.000,823.0,RICHMOND / STATEN ISLAND
494834,2020-03-25 12:43:47,6,6,2020-03-25T12:44:10.000,886.0,RICHMOND / STATEN ISLAND
494854,2020-03-25 12:39:22,4,4,2020-03-25T12:39:35.000,779.0,RICHMOND / STATEN ISLAND
494863,2020-03-25 12:37:08,6,6,2020-03-25T12:37:38.000,590.0,RICHMOND / STATEN ISLAND
494913,2020-03-25 12:26:46,7,7,2020-03-25T12:30:22.000,1102.0,RICHMOND / STATEN ISLAND
494925,2020-03-25 12:23:59,4,4,2020-03-25T12:24:30.000,757.0,RICHMOND / STATEN ISLAND
494930,2020-03-25 12:23:21,6,6,2020-03-25T12:24:26.000,560.0,RICHMOND / STATEN ISLAND
494936,2020-03-25 12:21:35,5,5,2020-03-25T12:21:57.000,309.0,RICHMOND / STATEN ISLAND
495017,2020-03-25 12:06:43,4,4,2020-03-25T12:07:06.000,389.0,RICHMOND / STATEN ISLAND
495047,2020-03-25 12:01:53,6,6,2020-03-25T12:02:03.000,846.0,RICHMOND / STATEN ISLAND
495054,2020-03-25 12:00:39,6,6,2020-03-25T12:00:50.000,680.0,RICHMOND / STATEN ISLAND
495174,2020-03-25 11:36:44,6,6,2020-03-25T11:36:50.000,507.0,RICHMOND / STATEN ISLAND
495183,2020-03-25 11:34:05,6,6,2020-03-25T11:34:14.000,1551.0,RICHMOND / STATEN ISLAND
495212,2020-03-25 11:28:19,7,7,2020-03-25T11:28:23.000,227.0,RICHMOND / STATEN ISLAND
495220,2020-03-25 11:27:16,6,6,2020-03-25T11:27:23.000,1254.0,RICHMOND / STATEN ISLAND
495233,2020-03-25 11:23:22,6,6,2020-03-25T11:23:29.000,361.0,RICHMOND / STATEN ISLAND
495322,2020-03-25 11:09:23,6,6,2020-03-25T11:09:29.000,1281.0,RICHMOND / STATEN ISLAND
495341,2020-03-25 11:05:33,4,4,2020-03-25T11:05:50.000,206.0,RICHMOND / STATEN ISLAND
495358,2020-03-25 11:02:48,6,6,2020-03-25T11:02:57.000,756.0,RICHMOND / STATEN ISLAND
495393,2020-03-25 10:55:54,6,6,2020-03-25T10:56:15.000,473.0,RICHMOND / STATEN ISLAND
495433,2020-03-25 10:48:43,6,6,2020-03-25T10:48:51.000,467.0,RICHMOND / STATEN ISLAND
495524,2020-03-25 10:28:40,5,5,2020-03-25T10:28:51.000,380.0,RICHMOND / STATEN ISLAND
495572,2020-03-25 10:18:15,6,6,2020-03-25T10:18:58.000,803.0,RICHMOND / STATEN ISLAND
495611,2020-03-25 10:10:40,4,4,2020-03-25T10:10:52.000,1034.0,RICHMOND / STATEN ISLAND
495642,2020-03-25 10:03:32,6,6,2020-03-25T10:03:56.000,414.0,RICHMOND / STATEN ISLAND
495707,2020-03-25 09:47:24,6,6,2020-03-25T09:47:45.000,608.0,RICHMOND / STATEN ISLAND
495714,2020-03-25 09:45:52,6,6,2020-03-25T09:46:03.000,676.0,RICHMOND / STATEN ISLAND
495795,2020-03-25 09:29:45,6,6,2020-03-25T09:30:10.000,475.0,RICHMOND / STATEN ISLAND
495903,2020-03-25 09:05:55,7,5,2020-03-25T09:06:03.000,493.0,RICHMOND / STATEN ISLAND
495938,2020-03-25 08:56:18,6,6,2020-03-25T08:57:09.000,437.0,RICHMOND / STATEN ISLAND
495939,2020-03-25 08:56:13,5,5,2020-03-25T08:56:57.000,291.0,RICHMOND / STATEN ISLAND
496071,2020-03-25 08:18:32,6,6,2020-03-25T08:18:47.000,837.0,RICHMOND / STATEN ISLAND
496115,2020-03-25 08:06:12,6,6,2020-03-25T08:06:32.000,479.0,RICHMOND / STATEN ISLAND
496156,2020-03-25 07:50:52,6,6,2020-03-25T07:51:13.000,837.0,RICHMOND / STATEN ISLAND
496176,2020-03-25 07:42:29,6,6,2020-03-25T07:42:51.000,400.0,RICHMOND / STATEN ISLAND
496180,2020-03-25 07:41:43,6,6,2020-03-25T07:41:51.000,802.0,RICHMOND / STATEN ISLAND
496216,2020-03-25 07:29:00,6,6,2020-03-25T07:29:16.000,531.0,RICHMOND / STATEN ISLAND
496317,2020-03-25 06:52:17,7,7,2020-03-25T06:56:16.000,527.0,RICHMOND / STATEN ISLAND
496339,2020-03-25 06:36:58,6,6,2020-03-25T06:37:19.000,335.0,RICHMOND / STATEN ISLAND
496402,2020-03-25 06:09:49,5,5,2020-03-25T06:10:11.000,615.0,RICHMOND / STATEN ISLAND
496498,2020-03-25 05:20:06,4,4,2020-03-25T05:20:21.000,264.0,RICHMOND / STATEN ISLAND
496546,2020-03-25 04:59:35,6,4,2020-03-25T04:59:57.000,1086.0,RICHMOND / STATEN ISLAND
496564,2020-03-25 04:50:16,5,5,2020-03-25T04:51:19.000,721.0,RICHMOND / STATEN ISLAND
496645,2020-03-25 04:16:21,5,5,2020-03-25T04:16:45.000,586.0,RICHMOND / STATEN ISLAND
496674,2020-03-25 04:03:17,4,4,2020-03-25T04:03:29.000,239.0,RICHMOND / STATEN ISLAND
496681,2020-03-25 04:00:33,5,5,2020-03-25T04:00:51.000,336.0,RICHMOND / STATEN ISLAND
496812,2020-03-25 02:57:59,6,6,2020-03-25T02:58:15.000,905.0,RICHMOND / STATEN ISLAND
496824,2020-03-25 02:53:32,6,6,2020-03-25T02:53:47.000,1834.0,RICHMOND / STATEN ISLAND
496831,2020-03-25 02:50:49,4,4,2020-03-25T02:51:00.000,274.0,RICHMOND / STATEN ISLAND
496875,2020-03-25 02:36:21,4,4,2020-03-25T02:36:39.000,579.0,RICHMOND / STATEN ISLAND
496917,2020-03-25 02:18:43,5,5,2020-03-25T02:19:06.000,752.0,RICHMOND / STATEN ISLAND
496965,2020-03-25 01:58:45,6,6,2020-03-25T01:59:01.000,380.0,RICHMOND / STATEN ISLAND
496970,2020-03-25 01:57:39,6,2,2020-03-25T01:58:01.000,719.0,RICHMOND / STATEN ISLAND
496986,2020-03-25 01:50:54,6,6,2020-03-25T01:51:03.000,385.0,RICHMOND / STATEN ISLAND
497044,2020-03-25 01:33:21,4,4,2020-03-25T01:33:53.000,521.0,RICHMOND / STATEN ISLAND
497070,2020-03-25 01:23:47,5,5,2020-03-25T01:23:59.000,573.0,RICHMOND / STATEN ISLAND
497071,2020-03-25 01:23:30,6,6,2020-03-25T01:23:39.000,252.0,RICHMOND / STATEN ISLAND
497115,2020-03-25 01:05:34,4,2,2020-03-25T01:05:58.000,452.0,RICHMOND / STATEN ISLAND
497172,2020-03-25 00:46:43,6,6,2020-03-25T00:47:04.000,649.0,RICHMOND / STATEN ISLAND
497199,2020-03-25 00:38:48,5,5,2020-03-25T00:38:56.000,280.0,RICHMOND / STATEN ISLAND
497216,2020-03-25 00:34:04,4,4,2020-03-25T00:34:20.000,311.0,RICHMOND / STATEN ISLAND
497224,2020-03-25 00:31:55,4,4,2020-03-25T00:32:07.000,928.0,RICHMOND / STATEN ISLAND
497325,2020-03-25 00:00:22,5,5,2020-03-25T00:00:46.000,469.0,RICHMOND / STATEN ISLAND
497328,2020-03-24 23:59:35,6,6,2020-03-25T00:00:30.000,524.0,RICHMOND / STATEN ISLAND
497337,2020-03-24 23:54:48,6,2,2020-03-24T23:54:54.000,298.0,RICHMOND / STATEN ISLAND
497358,2020-03-24 23:47:31,4,4,2020-03-24T23:47:38.000,303.0,RICHMOND / STATEN ISLAND
497557,2020-03-24 22:52:03,4,4,2020-03-24T22:52:24.000,502.0,RICHMOND / STATEN ISLAND
497682,2020-03-24 22:22:14,6,6,2020-03-24T22:22:19.000,671.0,RICHMOND / STATEN ISLAND
497701,2020-03-24 22:18:09,7,7,2020-03-24T22:22:05.000,1333.0,RICHMOND / STATEN ISLAND
497737,2020-03-24 22:09:10,6,6,2020-03-24T22:09:27.000,571.0,RICHMOND / STATEN ISLAND
497747,2020-03-24 22:06:27,4,4,2020-03-24T22:07:07.000,120.0,RICHMOND / STATEN ISLAND
497817,2020-03-24 21:49:54,6,6,2020-03-24T21:50:00.000,666.0,RICHMOND / STATEN ISLAND
497901,2020-03-24 21:32:33,4,4,2020-03-24T21:33:00.000,434.0,RICHMOND / STATEN ISLAND
497959,2020-03-24 21:19:19,4,4,2020-03-24T21:19:41.000,1061.0,RICHMOND / STATEN ISLAND
498001,2020-03-24 21:09:12,6,6,2020-03-24T21:09:26.000,528.0,RICHMOND / STATEN ISLAND
498017,2020-03-24 21:05:16,5,5,2020-03-24T21:05:35.000,364.0,RICHMOND / STATEN ISLAND
498025,2020-03-24 21:03:32,6,6,2020-03-24T21:03:55.000,620.0,RICHMOND / STATEN ISLAND
498129,2020-03-24 20:42:39,6,6,2020-03-24T20:42:45.000,880.0,RICHMOND / STATEN ISLAND
498143,2020-03-24 20:38:27,4,4,2020-03-24T20:38:34.000,136.0,RICHMOND / STATEN ISLAND
498154,2020-03-24 20:36:44,7,7,2020-03-24T20:40:07.000,867.0,RICHMOND / STATEN ISLAND
498160,2020-03-24 20:36:16,5,5,2020-03-24T20:36:23.000,573.0,RICHMOND / STATEN ISLAND
498299,2020-03-24 20:08:05,7,7,2020-03-24T20:08:14.000,948.0,RICHMOND / STATEN ISLAND
498314,2020-03-24 20:04:48,5,5,2020-03-24T20:04:54.000,501.0,RICHMOND / STATEN ISLAND
498322,2020-03-24 20:03:47,5,5,2020-03-24T20:03:58.000,349.0,RICHMOND / STATEN ISLAND
498337,2020-03-24 20:01:48,6,6,2020-03-24T20:01:58.000,214.0,RICHMOND / STATEN ISLAND
498478,2020-03-24 19:37:47,7,7,2020-03-24T19:38:17.000,942.0,RICHMOND / STATEN ISLAND
498515,2020-03-24 19:31:53,4,4,2020-03-24T19:32:06.000,724.0,RICHMOND / STATEN ISLAND
498551,2020-03-24 19:26:08,5,5,2020-03-24T19:26:24.000,77.0,RICHMOND / STATEN ISLAND
498552,2020-03-24 19:26:03,6,6,2020-03-24T19:26:28.000,482.0,RICHMOND / STATEN ISLAND
498571,2020-03-24 19:22:28,5,5,2020-03-24T19:22:51.000,535.0,RICHMOND / STATEN ISLAND
498623,2020-03-24 19:12:35,5,5,2020-03-24T19:12:46.000,558.0,RICHMOND / STATEN ISLAND
498633,2020-03-24 19:10:43,7,7,2020-03-24T19:11:14.000,526.0,RICHMOND / STATEN ISLAND
498674,2020-03-24 19:01:45,4,4,2020-03-24T19:02:13.000,686.0,RICHMOND / STATEN ISLAND
498683,2020-03-24 18:59:05,4,4,2020-03-24T19:00:44.000,264.0,RICHMOND / STATEN ISLAND
498691,2020-03-24 18:57:44,6,6,2020-03-24T18:58:30.000,220.0,RICHMOND / STATEN ISLAND
498720,2020-03-24 18:51:49,7,7,2020-03-24T18:55:24.000,539.0,RICHMOND / STATEN ISLAND
498782,2020-03-24 18:40:42,7,7,2020-03-24T18:44:08.000,982.0,RICHMOND / STATEN ISLAND
498836,2020-03-24 18:28:57,4,4,2020-03-24T18:29:18.000,363.0,RICHMOND / STATEN ISLAND
498878,2020-03-24 18:20:21,6,6,2020-03-24T18:20:30.000,284.0,RICHMOND / STATEN ISLAND
498954,2020-03-24 18:08:29,6,6,2020-03-24T18:08:39.000,431.0,RICHMOND / STATEN ISLAND
498966,2020-03-24 18:06:15,6,6,2020-03-24T18:06:23.000,353.0,RICHMOND / STATEN ISLAND
498971,2020-03-24 18:05:14,4,4,2020-03-24T18:05:25.000,451.0,RICHMOND / STATEN ISLAND
498989,2020-03-24 18:03:05,7,7,2020-03-24T18:03:15.000,377.0,RICHMOND / STATEN ISLAND
499003,2020-03-24 18:01:30,6,6,2020-03-24T18:01:38.000,811.0,RICHMOND / STATEN ISLAND
499012,2020-03-24 17:59:55,4,4,2020-03-24T18:00:39.000,442.0,RICHMOND / STATEN ISLAND
499040,2020-03-24 17:54:29,4,4,2020-03-24T17:54:36.000,388.0,RICHMOND / STATEN ISLAND
499058,2020-03-24 17:51:28,7,7,2020-03-24T17:51:37.000,423.0,RICHMOND / STATEN ISLAND
499074,2020-03-24 17:47:28,7,7,2020-03-24T17:50:11.000,368.0,RICHMOND / STATEN ISLAND
499263,2020-03-24 17:12:48,4,4,2020-03-24T17:13:03.000,406.0,RICHMOND / STATEN ISLAND
499309,2020-03-24 17:02:11,4,4,2020-03-24T17:02:22.000,626.0,RICHMOND / STATEN ISLAND
499417,2020-03-24 16:42:18,7,7,2020-03-24T16:42:24.000,112.0,RICHMOND / STATEN ISLAND
499499,2020-03-24 16:25:42,5,5,2020-03-24T16:26:04.000,985.0,RICHMOND / STATEN ISLAND
499510,2020-03-24 16:23:35,7,7,2020-03-24T16:23:42.000,1331.0,RICHMOND / STATEN ISLAND
499518,2020-03-24 16:21:59,4,2,2020-03-24T16:22:06.000,618.0,RICHMOND / STATEN ISLAND
499522,2020-03-24 16:21:05,4,4,2020-03-24T16:21:29.000,516.0,RICHMOND / STATEN ISLAND
499535,2020-03-24 16:18:49,6,6,2020-03-24T16:18:58.000,302.0,RICHMOND / STATEN ISLAND
499539,2020-03-24 16:18:21,4,4,2020-03-24T16:18:33.000,428.0,RICHMOND / STATEN ISLAND
499561,2020-03-24 16:14:34,4,4,2020-03-24T16:14:43.000,227.0,RICHMOND / STATEN ISLAND
499680,2020-03-24 15:48:19,7,7,2020-03-24T15:48:32.000,366.0,RICHMOND / STATEN ISLAND
499720,2020-03-24 15:40:12,8,8,2020-03-24T15:40:27.000,476.0,RICHMOND / STATEN ISLAND
499771,2020-03-24 15:28:52,4,4,2020-03-24T15:29:02.000,19.0,RICHMOND / STATEN ISLAND
499894,2020-03-24 15:04:26,4,4,2020-03-24T15:04:55.000,1061.0,RICHMOND / STATEN ISLAND
499902,2020-03-24 15:02:57,4,4,2020-03-24T15:03:10.000,457.0,RICHMOND / STATEN ISLAND
500012,2020-03-24 14:38:03,6,6,2020-03-24T14:38:13.000,522.0,RICHMOND / STATEN ISLAND
500044,2020-03-24 14:32:08,6,6,2020-03-24T14:32:17.000,384.0,RICHMOND / STATEN ISLAND
500208,2020-03-24 14:03:20,7,7,2020-03-24T14:07:12.000,1479.0,RICHMOND / STATEN ISLAND
500232,2020-03-24 13:57:13,6,6,2020-03-24T13:57:20.000,806.0,RICHMOND / STATEN ISLAND
500244,2020-03-24 13:54:56,6,6,2020-03-24T13:55:03.000,339.0,RICHMOND / STATEN ISLAND
500400,2020-03-24 13:24:08,6,6,2020-03-24T13:24:22.000,888.0,RICHMOND / STATEN ISLAND
500413,2020-03-24 13:21:01,4,4,2020-03-24T13:21:30.000,242.0,RICHMOND / STATEN ISLAND
500464,2020-03-24 13:11:56,4,4,2020-03-24T13:12:09.000,315.0,RICHMOND / STATEN ISLAND
500500,2020-03-24 13:05:46,5,5,2020-03-24T13:05:56.000,482.0,RICHMOND / STATEN ISLAND
500531,2020-03-24 12:58:20,4,4,2020-03-24T12:58:43.000,378.0,RICHMOND / STATEN ISLAND
500567,2020-03-24 12:51:33,6,6,2020-03-24T12:51:51.000,795.0,RICHMOND / STATEN ISLAND
500647,2020-03-24 12:34:57,7,7,2020-03-24T12:35:09.000,547.0,RICHMOND / STATEN ISLAND
500779,2020-03-24 12:11:25,4,4,2020-03-24T12:11:41.000,597.0,RICHMOND / STATEN ISLAND
500798,2020-03-24 12:06:48,7,3,2020-03-24T12:07:01.000,366.0,RICHMOND / STATEN ISLAND
500878,2020-03-24 11:52:17,6,6,2020-03-24T11:52:28.000,383.0,RICHMOND / STATEN ISLAND
500885,2020-03-24 11:51:27,5,5,2020-03-24T11:51:37.000,30.0,RICHMOND / STATEN ISLAND
500910,2020-03-24 11:46:30,7,7,2020-03-24T11:49:11.000,521.0,RICHMOND / STATEN ISLAND
501046,2020-03-24 11:22:19,6,6,2020-03-24T11:22:26.000,362.0,RICHMOND / STATEN ISLAND
501153,2020-03-24 11:01:06,6,3,2020-03-24T11:01:17.000,893.0,RICHMOND / STATEN ISLAND
501233,2020-03-24 10:45:28,4,4,2020-03-24T10:45:40.000,1057.0,RICHMOND / STATEN ISLAND
501256,2020-03-24 10:39:38,7,7,2020-03-24T10:43:09.000,501.0,RICHMOND / STATEN ISLAND
501401,2020-03-24 10:16:00,7,7,2020-03-24T10:19:08.000,1680.0,RICHMOND / STATEN ISLAND
501426,2020-03-24 10:11:44,4,4,2020-03-24T10:12:00.000,251.0,RICHMOND / STATEN ISLAND
501488,2020-03-24 10:00:13,6,6,2020-03-24T10:00:22.000,690.0,RICHMOND / STATEN ISLAND
501491,2020-03-24 09:59:56,4,4,2020-03-24T10:00:15.000,314.0,RICHMOND / STATEN ISLAND
501498,2020-03-24 09:58:39,6,6,2020-03-24T09:58:56.000,671.0,RICHMOND / STATEN ISLAND
501505,2020-03-24 09:57:29,7,7,2020-03-24T10:00:26.000,1204.0,RICHMOND / STATEN ISLAND
501521,2020-03-24 09:54:58,7,7,2020-03-24T09:58:20.000,1176.0,RICHMOND / STATEN ISLAND
501522,2020-03-24 09:54:50,6,6,2020-03-24T09:55:06.000,397.0,RICHMOND / STATEN ISLAND
501540,2020-03-24 09:49:21,4,4,2020-03-24T09:49:30.000,554.0,RICHMOND / STATEN ISLAND
501560,2020-03-24 09:45:41,6,6,2020-03-24T09:45:48.000,450.0,RICHMOND / STATEN ISLAND
501577,2020-03-24 09:42:23,6,6,2020-03-24T09:42:34.000,273.0,RICHMOND / STATEN ISLAND
501618,2020-03-24 09:31:20,4,4,2020-03-24T09:31:26.000,473.0,RICHMOND / STATEN ISLAND
501621,2020-03-24 09:30:41,6,6,2020-03-24T09:30:52.000,289.0,RICHMOND / STATEN ISLAND
501676,2020-03-24 09:17:16,5,5,2020-03-24T09:17:26.000,1052.0,RICHMOND / STATEN ISLAND
501679,2020-03-24 09:16:20,6,6,2020-03-24T09:16:36.000,625.0,RICHMOND / STATEN ISLAND
501696,2020-03-24 09:10:50,7,7,2020-03-24T09:11:06.000,709.0,RICHMOND / STATEN ISLAND
501862,2020-03-24 08:26:48,4,4,2020-03-24T08:27:19.000,1742.0,RICHMOND / STATEN ISLAND
501869,2020-03-24 08:23:37,4,4,2020-03-24T08:23:48.000,375.0,RICHMOND / STATEN ISLAND
501943,2020-03-24 08:03:12,6,6,2020-03-24T08:03:23.000,523.0,RICHMOND / STATEN ISLAND
501959,2020-03-24 07:59:21,5,5,2020-03-24T07:59:30.000,575.0,RICHMOND / STATEN ISLAND
501966,2020-03-24 07:57:54,5,5,2020-03-24T07:58:02.000,18.0,RICHMOND / STATEN ISLAND
501975,2020-03-24 07:53:55,4,2,2020-03-24T07:54:04.000,467.0,RICHMOND / STATEN ISLAND
502111,2020-03-24 06:59:52,6,6,2020-03-24T07:00:16.000,828.0,RICHMOND / STATEN ISLAND
502114,2020-03-24 06:58:52,4,4,2020-03-24T06:59:01.000,857.0,RICHMOND / STATEN ISLAND
502131,2020-03-24 06:52:57,4,4,2020-03-24T06:53:12.000,333.0,RICHMOND / STATEN ISLAND
502158,2020-03-24 06:43:40,4,4,2020-03-24T06:43:45.000,422.0,RICHMOND / STATEN ISLAND
502198,2020-03-24 06:29:04,5,5,2020-03-24T06:29:11.000,734.0,RICHMOND / STATEN ISLAND
502228,2020-03-24 06:16:46,6,6,2020-03-24T06:16:52.000,320.0,RICHMOND / STATEN ISLAND
502277,2020-03-24 05:48:24,4,2,2020-03-24T05:48:29.000,440.0,RICHMOND / STATEN ISLAND
502292,2020-03-24 05:41:11,6,6,2020-03-24T05:41:24.000,481.0,RICHMOND / STATEN ISLAND
502314,2020-03-24 05:28:21,5,5,2020-03-24T05:28:27.000,492.0,RICHMOND / STATEN ISLAND
502410,2020-03-24 04:36:54,6,6,2020-03-24T04:37:03.000,578.0,RICHMOND / STATEN ISLAND
502441,2020-03-24 04:18:34,4,3,2020-03-24T04:18:43.000,625.0,RICHMOND / STATEN ISLAND
502494,2020-03-24 03:52:35,7,7,2020-03-24T03:52:41.000,341.0,RICHMOND / STATEN ISLAND
502513,2020-03-24 03:44:09,5,5,2020-03-24T03:44:18.000,478.0,RICHMOND / STATEN ISLAND
502614,2020-03-24 02:48:22,4,4,2020-03-24T02:48:22.000,0.0,RICHMOND / STATEN ISLAND
502617,2020-03-24 02:47:37,6,6,2020-03-24T02:47:46.000,332.0,RICHMOND / STATEN ISLAND
502739,2020-03-24 01:47:09,5,5,2020-03-24T01:47:19.000,796.0,RICHMOND / STATEN ISLAND
502829,2020-03-24 01:07:05,7,7,2020-03-24T01:07:12.000,347.0,RICHMOND / STATEN ISLAND
502901,2020-03-24 00:43:36,6,6,2020-03-24T00:43:45.000,609.0,RICHMOND / STATEN ISLAND
502992,2020-03-24 00:12:19,7,5,2020-03-24T00:16:17.000,742.0,RICHMOND / STATEN ISLAND
503125,2020-03-23 23:25:37,6,6,2020-03-23T23:25:48.000,332.0,RICHMOND / STATEN ISLAND
503126,2020-03-23 23:25:29,4,4,2020-03-23T23:25:40.000,335.0,RICHMOND / STATEN ISLAND
503189,2020-03-23 23:03:09,4,4,2020-03-23T23:03:15.000,545.0,RICHMOND / STATEN ISLAND
503222,2020-03-23 22:52:10,4,2,2020-03-23T22:52:29.000,1136.0,RICHMOND / STATEN ISLAND
503229,2020-03-23 22:50:43,4,4,2020-03-23T22:51:11.000,175.0,RICHMOND / STATEN ISLAND
503246,2020-03-23 22:43:26,5,5,2020-03-23T22:43:40.000,552.0,RICHMOND / STATEN ISLAND
503263,2020-03-23 22:39:44,4,4,2020-03-23T22:39:53.000,1072.0,RICHMOND / STATEN ISLAND
503272,2020-03-23 22:38:27,5,7,2020-03-23T22:38:47.000,363.0,RICHMOND / STATEN ISLAND
503273,2020-03-23 22:38:03,6,6,2020-03-23T22:38:14.000,266.0,RICHMOND / STATEN ISLAND
503399,2020-03-23 22:06:54,4,4,2020-03-23T22:07:10.000,258.0,RICHMOND / STATEN ISLAND
503541,2020-03-23 21:28:49,6,6,2020-03-23T21:29:00.000,701.0,RICHMOND / STATEN ISLAND
503563,2020-03-23 21:20:52,4,4,2020-03-23T21:21:01.000,324.0,RICHMOND / STATEN ISLAND
503593,2020-03-23 21:15:48,5,5,2020-03-23T21:16:01.000,1207.0,RICHMOND / STATEN ISLAND
503626,2020-03-23 21:06:10,6,6,2020-03-23T21:06:30.000,980.0,RICHMOND / STATEN ISLAND
503700,2020-03-23 20:50:33,6,6,2020-03-23T20:57:52.000,1538.0,RICHMOND / STATEN ISLAND
503725,2020-03-23 20:44:36,5,5,2020-03-23T20:44:48.000,1239.0,RICHMOND / STATEN ISLAND
503820,2020-03-23 20:26:55,5,5,2020-03-23T20:27:22.000,450.0,RICHMOND / STATEN ISLAND
503861,2020-03-23 20:17:10,6,6,2020-03-23T20:17:22.000,564.0,RICHMOND / STATEN ISLAND
503862,2020-03-23 20:16:50,6,6,2020-03-23T20:17:00.000,1142.0,RICHMOND / STATEN ISLAND
503898,2020-03-23 20:06:48,4,4,2020-03-23T20:07:21.000,538.0,RICHMOND / STATEN ISLAND
503948,2020-03-23 19:55:40,4,4,2020-03-23T19:55:57.000,317.0,RICHMOND / STATEN ISLAND
504009,2020-03-23 19:46:40,4,4,2020-03-23T19:46:48.000,856.0,RICHMOND / STATEN ISLAND
504010,2020-03-23 19:46:32,6,6,2020-03-23T19:46:42.000,916.0,RICHMOND / STATEN ISLAND
504024,2020-03-23 19:43:16,5,5,2020-03-23T19:43:35.000,389.0,RICHMOND / STATEN ISLAND
504080,2020-03-23 19:27:43,4,4,2020-03-23T19:27:57.000,477.0,RICHMOND / STATEN ISLAND
504147,2020-03-23 19:11:30,6,6,2020-03-23T19:11:55.000,533.0,RICHMOND / STATEN ISLAND
504165,2020-03-23 19:08:57,6,6,2020-03-23T19:09:13.000,430.0,RICHMOND / STATEN ISLAND
504176,2020-03-23 19:07:17,6,6,2020-03-23T19:07:46.000,415.0,RICHMOND / STATEN ISLAND
504229,2020-03-23 18:55:08,6,6,2020-03-23T18:55:21.000,334.0,RICHMOND / STATEN ISLAND
504312,2020-03-23 18:37:28,7,7,2020-03-23T18:37:44.000,296.0,RICHMOND / STATEN ISLAND
504354,2020-03-23 18:27:09,4,4,2020-03-23T18:27:20.000,626.0,RICHMOND / STATEN ISLAND
504429,2020-03-23 18:09:16,7,7,2020-03-23T18:13:13.000,1037.0,RICHMOND / STATEN ISLAND
504432,2020-03-23 18:08:19,7,7,2020-03-23T18:08:36.000,558.0,RICHMOND / STATEN ISLAND
504473,2020-03-23 18:00:46,5,5,2020-03-23T18:00:56.000,223.0,RICHMOND / STATEN ISLAND
504505,2020-03-23 17:54:33,7,7,2020-03-23T17:58:10.000,491.0,RICHMOND / STATEN ISLAND
504597,2020-03-23 17:32:05,7,7,2020-03-23T17:36:06.000,859.0,RICHMOND / STATEN ISLAND
504616,2020-03-23 17:27:42,4,6,2020-03-23T17:27:54.000,460.0,RICHMOND / STATEN ISLAND
504642,2020-03-23 17:21:12,5,5,2020-03-23T17:21:28.000,411.0,RICHMOND / STATEN ISLAND
504744,2020-03-23 16:54:23,6,6,2020-03-23T16:54:34.000,849.0,RICHMOND / STATEN ISLAND
504830,2020-03-23 16:32:37,4,4,2020-03-23T16:33:02.000,1041.0,RICHMOND / STATEN ISLAND
504902,2020-03-23 16:15:37,7,7,2020-03-23T16:15:48.000,853.0,RICHMOND / STATEN ISLAND
