ID,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
501256,3/24/2020 10:39,7,7,2020-03-24T10:43:09.000,501,RICHMOND / STATEN ISLAND
501401,3/24/2020 10:16,7,7,2020-03-24T10:19:08.000,1680,RICHMOND / STATEN ISLAND
501426,3/24/2020 10:11,4,4,2020-03-24T10:12:00.000,251,RICHMOND / STATEN ISLAND
501488,3/24/2020 10:00,6,6,2020-03-24T10:00:22.000,690,RICHMOND / STATEN ISLAND
501491,3/24/2020 9:59,4,4,2020-03-24T10:00:15.000,314,RICHMOND / STATEN ISLAND
501498,3/24/2020 9:58,6,6,2020-03-24T09:58:56.000,671,RICHMOND / STATEN ISLAND
501505,3/24/2020 9:57,7,7,2020-03-24T10:00:26.000,1204,RICHMOND / STATEN ISLAND
501521,3/24/2020 9:54,7,7,2020-03-24T09:58:20.000,1176,RICHMOND / STATEN ISLAND
501522,3/24/2020 9:54,6,6,2020-03-24T09:55:06.000,397,RICHMOND / STATEN ISLAND
501540,3/24/2020 9:49,4,4,2020-03-24T09:49:30.000,554,RICHMOND / STATEN ISLAND
501560,3/24/2020 9:45,6,6,2020-03-24T09:45:48.000,450,RICHMOND / STATEN ISLAND
501577,3/24/2020 9:42,6,6,2020-03-24T09:42:34.000,273,RICHMOND / STATEN ISLAND
501618,3/24/2020 9:31,4,4,2020-03-24T09:31:26.000,473,RICHMOND / STATEN ISLAND
501621,3/24/2020 9:30,6,6,2020-03-24T09:30:52.000,289,RICHMOND / STATEN ISLAND
501676,3/24/2020 9:17,5,5,2020-03-24T09:17:26.000,1052,RICHMOND / STATEN ISLAND
501679,3/24/2020 9:16,6,6,2020-03-24T09:16:36.000,625,RICHMOND / STATEN ISLAND
501696,3/24/2020 9:10,7,7,2020-03-24T09:11:06.000,709,RICHMOND / STATEN ISLAND
501862,3/24/2020 8:26,4,4,2020-03-24T08:27:19.000,1742,RICHMOND / STATEN ISLAND
501869,3/24/2020 8:23,4,4,2020-03-24T08:23:48.000,375,RICHMOND / STATEN ISLAND
501943,3/24/2020 8:03,6,6,2020-03-24T08:03:23.000,523,RICHMOND / STATEN ISLAND
501959,3/24/2020 7:59,5,5,2020-03-24T07:59:30.000,575,RICHMOND / STATEN ISLAND
501966,3/24/2020 7:57,5,5,2020-03-24T07:58:02.000,18,RICHMOND / STATEN ISLAND
501975,3/24/2020 7:53,4,2,2020-03-24T07:54:04.000,467,RICHMOND / STATEN ISLAND
502111,3/24/2020 6:59,6,6,2020-03-24T07:00:16.000,828,RICHMOND / STATEN ISLAND
502114,3/24/2020 6:58,4,4,2020-03-24T06:59:01.000,857,RICHMOND / STATEN ISLAND
502131,3/24/2020 6:52,4,4,2020-03-24T06:53:12.000,333,RICHMOND / STATEN ISLAND
502158,3/24/2020 6:43,4,4,2020-03-24T06:43:45.000,422,RICHMOND / STATEN ISLAND
502198,3/24/2020 6:29,5,5,2020-03-24T06:29:11.000,734,RICHMOND / STATEN ISLAND
502228,3/24/2020 6:16,6,6,2020-03-24T06:16:52.000,320,RICHMOND / STATEN ISLAND
502277,3/24/2020 5:48,4,2,2020-03-24T05:48:29.000,440,RICHMOND / STATEN ISLAND
502292,3/24/2020 5:41,6,6,2020-03-24T05:41:24.000,481,RICHMOND / STATEN ISLAND
502314,3/24/2020 5:28,5,5,2020-03-24T05:28:27.000,492,RICHMOND / STATEN ISLAND
502410,3/24/2020 4:36,6,6,2020-03-24T04:37:03.000,578,RICHMOND / STATEN ISLAND
502441,3/24/2020 4:18,4,3,2020-03-24T04:18:43.000,625,RICHMOND / STATEN ISLAND
502494,3/24/2020 3:52,7,7,2020-03-24T03:52:41.000,341,RICHMOND / STATEN ISLAND
502513,3/24/2020 3:44,5,5,2020-03-24T03:44:18.000,478,RICHMOND / STATEN ISLAND
502614,3/24/2020 2:48,4,4,2020-03-24T02:48:22.000,0,RICHMOND / STATEN ISLAND
502617,3/24/2020 2:47,6,6,2020-03-24T02:47:46.000,332,RICHMOND / STATEN ISLAND
502739,3/24/2020 1:47,5,5,2020-03-24T01:47:19.000,796,RICHMOND / STATEN ISLAND
502829,3/24/2020 1:07,7,7,2020-03-24T01:07:12.000,347,RICHMOND / STATEN ISLAND
502901,3/24/2020 0:43,6,6,2020-03-24T00:43:45.000,609,RICHMOND / STATEN ISLAND
502992,3/24/2020 0:12,7,5,2020-03-24T00:16:17.000,742,RICHMOND / STATEN ISLAND
503125,3/23/2020 23:25,6,6,2020-03-23T23:25:48.000,332,RICHMOND / STATEN ISLAND
503126,3/23/2020 23:25,4,4,2020-03-23T23:25:40.000,335,RICHMOND / STATEN ISLAND
503189,3/23/2020 23:03,4,4,2020-03-23T23:03:15.000,545,RICHMOND / STATEN ISLAND
503222,3/23/2020 22:52,4,2,2020-03-23T22:52:29.000,1136,RICHMOND / STATEN ISLAND
503229,3/23/2020 22:50,4,4,2020-03-23T22:51:11.000,175,RICHMOND / STATEN ISLAND
503246,3/23/2020 22:43,5,5,2020-03-23T22:43:40.000,552,RICHMOND / STATEN ISLAND
503263,3/23/2020 22:39,4,4,2020-03-23T22:39:53.000,1072,RICHMOND / STATEN ISLAND
503272,3/23/2020 22:38,5,7,2020-03-23T22:38:47.000,363,RICHMOND / STATEN ISLAND
503273,3/23/2020 22:38,6,6,2020-03-23T22:38:14.000,266,RICHMOND / STATEN ISLAND
503399,3/23/2020 22:06,4,4,2020-03-23T22:07:10.000,258,RICHMOND / STATEN ISLAND
503541,3/23/2020 21:28,6,6,2020-03-23T21:29:00.000,701,RICHMOND / STATEN ISLAND
503563,3/23/2020 21:20,4,4,2020-03-23T21:21:01.000,324,RICHMOND / STATEN ISLAND
503593,3/23/2020 21:15,5,5,2020-03-23T21:16:01.000,1207,RICHMOND / STATEN ISLAND
503626,3/23/2020 21:06,6,6,2020-03-23T21:06:30.000,980,RICHMOND / STATEN ISLAND
503700,3/23/2020 20:50,6,6,2020-03-23T20:57:52.000,1538,RICHMOND / STATEN ISLAND
503725,3/23/2020 20:44,5,5,2020-03-23T20:44:48.000,1239,RICHMOND / STATEN ISLAND
503820,3/23/2020 20:26,5,5,2020-03-23T20:27:22.000,450,RICHMOND / STATEN ISLAND
503861,3/23/2020 20:17,6,6,2020-03-23T20:17:22.000,564,RICHMOND / STATEN ISLAND
503862,3/23/2020 20:16,6,6,2020-03-23T20:17:00.000,1142,RICHMOND / STATEN ISLAND
503898,3/23/2020 20:06,4,4,2020-03-23T20:07:21.000,538,RICHMOND / STATEN ISLAND
503948,3/23/2020 19:55,4,4,2020-03-23T19:55:57.000,317,RICHMOND / STATEN ISLAND
504009,3/23/2020 19:46,4,4,2020-03-23T19:46:48.000,856,RICHMOND / STATEN ISLAND
504010,3/23/2020 19:46,6,6,2020-03-23T19:46:42.000,916,RICHMOND / STATEN ISLAND
504024,3/23/2020 19:43,5,5,2020-03-23T19:43:35.000,389,RICHMOND / STATEN ISLAND
504080,3/23/2020 19:27,4,4,2020-03-23T19:27:57.000,477,RICHMOND / STATEN ISLAND
504147,3/23/2020 19:11,6,6,2020-03-23T19:11:55.000,533,RICHMOND / STATEN ISLAND
504165,3/23/2020 19:08,6,6,2020-03-23T19:09:13.000,430,RICHMOND / STATEN ISLAND
504176,3/23/2020 19:07,6,6,2020-03-23T19:07:46.000,415,RICHMOND / STATEN ISLAND
504229,3/23/2020 18:55,6,6,2020-03-23T18:55:21.000,334,RICHMOND / STATEN ISLAND
504312,3/23/2020 18:37,7,7,2020-03-23T18:37:44.000,296,RICHMOND / STATEN ISLAND
504354,3/23/2020 18:27,4,4,2020-03-23T18:27:20.000,626,RICHMOND / STATEN ISLAND
504429,3/23/2020 18:09,7,7,2020-03-23T18:13:13.000,1037,RICHMOND / STATEN ISLAND
504432,3/23/2020 18:08,7,7,2020-03-23T18:08:36.000,558,RICHMOND / STATEN ISLAND
504473,3/23/2020 18:00,5,5,2020-03-23T18:00:56.000,223,RICHMOND / STATEN ISLAND
504505,3/23/2020 17:54,7,7,2020-03-23T17:58:10.000,491,RICHMOND / STATEN ISLAND
504597,3/23/2020 17:32,7,7,2020-03-23T17:36:06.000,859,RICHMOND / STATEN ISLAND
504616,3/23/2020 17:27,4,6,2020-03-23T17:27:54.000,460,RICHMOND / STATEN ISLAND
504642,3/23/2020 17:21,5,5,2020-03-23T17:21:28.000,411,RICHMOND / STATEN ISLAND
504744,3/23/2020 16:54,6,6,2020-03-23T16:54:34.000,849,RICHMOND / STATEN ISLAND
504830,3/23/2020 16:32,4,4,2020-03-23T16:33:02.000,1041,RICHMOND / STATEN ISLAND
504902,3/23/2020 16:15,7,7,2020-03-23T16:15:48.000,853,RICHMOND / STATEN ISLAND
504950,3/23/2020 16:05,6,6,2020-03-23T16:05:57.000,321,RICHMOND / STATEN ISLAND
504959,3/23/2020 16:04,7,7,2020-03-23T16:08:13.000,756,RICHMOND / STATEN ISLAND
505083,3/23/2020 15:37,6,6,2020-03-23T15:50:26.000,1818,RICHMOND / STATEN ISLAND
505179,3/23/2020 15:15,4,4,2020-03-23T15:15:13.000,1099,RICHMOND / STATEN ISLAND
505206,3/23/2020 15:07,6,6,2020-03-23T15:50:20.000,3306,RICHMOND / STATEN ISLAND
505223,3/23/2020 15:03,5,5,2020-03-23T15:04:00.000,474,RICHMOND / STATEN ISLAND
505236,3/23/2020 15:00,6,6,2020-03-23T15:28:24.000,2837,RICHMOND / STATEN ISLAND
505286,3/23/2020 14:49,6,6,2020-03-23T14:50:33.000,1268,RICHMOND / STATEN ISLAND
505307,3/23/2020 14:46,6,6,2020-03-23T14:47:44.000,1086,RICHMOND / STATEN ISLAND
505341,3/23/2020 14:39,4,4,2020-03-23T14:39:47.000,399,RICHMOND / STATEN ISLAND
505377,3/23/2020 14:33,4,4,2020-03-23T14:35:15.000,745,RICHMOND / STATEN ISLAND
505411,3/23/2020 14:26,5,5,2020-03-23T14:28:42.000,531,RICHMOND / STATEN ISLAND
505429,3/23/2020 14:21,6,6,2020-03-23T14:22:10.000,477,RICHMOND / STATEN ISLAND
505455,3/23/2020 14:16,5,5,2020-03-23T14:16:32.000,568,RICHMOND / STATEN ISLAND
505460,3/23/2020 14:14,5,5,2020-03-23T14:16:09.000,635,RICHMOND / STATEN ISLAND
505491,3/23/2020 14:07,7,7,2020-03-23T14:11:16.000,980,RICHMOND / STATEN ISLAND
505538,3/23/2020 13:59,7,7,2020-03-23T13:59:53.000,718,RICHMOND / STATEN ISLAND
505629,3/23/2020 13:43,7,7,2020-03-23T13:47:04.000,393,RICHMOND / STATEN ISLAND
505685,3/23/2020 13:31,6,6,2020-03-23T13:31:40.000,212,RICHMOND / STATEN ISLAND
505722,3/23/2020 13:22,5,5,2020-03-23T13:22:26.000,253,RICHMOND / STATEN ISLAND
505767,3/23/2020 13:12,6,6,2020-03-23T13:12:19.000,746,RICHMOND / STATEN ISLAND
505769,3/23/2020 13:11,4,4,2020-03-23T13:12:08.000,210,RICHMOND / STATEN ISLAND
505816,3/23/2020 13:01,6,6,2020-03-23T13:01:32.000,1206,RICHMOND / STATEN ISLAND
505913,3/23/2020 12:40,6,6,2020-03-23T12:40:19.000,182,RICHMOND / STATEN ISLAND
505922,3/23/2020 12:38,6,6,2020-03-23T12:38:37.000,313,RICHMOND / STATEN ISLAND
505936,3/23/2020 12:34,6,6,2020-03-23T12:34:41.000,1104,RICHMOND / STATEN ISLAND
506058,3/23/2020 12:11,4,4,2020-03-23T12:12:06.000,675,RICHMOND / STATEN ISLAND
506081,3/23/2020 12:09,6,6,2020-03-23T12:09:07.000,298,RICHMOND / STATEN ISLAND
506156,3/23/2020 11:52,6,6,2020-03-23T11:52:52.000,562,RICHMOND / STATEN ISLAND
506173,3/23/2020 11:50,4,4,2020-03-23T11:50:24.000,568,RICHMOND / STATEN ISLAND
506174,3/23/2020 11:49,6,6,2020-03-23T11:50:10.000,935,RICHMOND / STATEN ISLAND
506223,3/23/2020 11:40,6,6,2020-03-23T11:40:12.000,1031,RICHMOND / STATEN ISLAND
506282,3/23/2020 11:28,5,5,2020-03-23T11:38:25.000,1752,RICHMOND / STATEN ISLAND
506323,3/23/2020 11:19,4,4,2020-03-23T11:24:35.000,697,RICHMOND / STATEN ISLAND
506367,3/23/2020 11:10,6,6,2020-03-23T11:14:36.000,607,RICHMOND / STATEN ISLAND
506387,3/23/2020 11:05,6,6,2020-03-23T11:10:07.000,666,RICHMOND / STATEN ISLAND
506398,3/23/2020 11:05,7,7,2020-03-23T11:38:45.000,3359,RICHMOND / STATEN ISLAND
506461,3/23/2020 10:51,4,4,2020-03-23T10:56:24.000,645,RICHMOND / STATEN ISLAND
506506,3/23/2020 10:43,7,7,2020-03-23T10:46:07.000,1983,RICHMOND / STATEN ISLAND
506527,3/23/2020 10:41,6,6,2020-03-23T10:41:23.000,711,RICHMOND / STATEN ISLAND
506530,3/23/2020 10:40,4,4,2020-03-23T10:40:55.000,444,RICHMOND / STATEN ISLAND
506560,3/23/2020 10:34,5,6,2020-03-23T10:34:56.000,509,RICHMOND / STATEN ISLAND
506684,3/23/2020 10:09,6,6,2020-03-23T10:09:59.000,596,RICHMOND / STATEN ISLAND
506707,3/23/2020 10:05,6,4,2020-03-23T10:05:33.000,933,RICHMOND / STATEN ISLAND
506725,3/23/2020 10:02,6,6,2020-03-23T10:02:55.000,605,RICHMOND / STATEN ISLAND
506783,3/23/2020 9:49,4,4,2020-03-23T09:49:17.000,130,RICHMOND / STATEN ISLAND
506820,3/23/2020 9:39,6,6,2020-03-23T09:39:56.000,444,RICHMOND / STATEN ISLAND
506862,3/23/2020 9:31,7,7,2020-03-23T09:31:12.000,345,RICHMOND / STATEN ISLAND
506905,3/23/2020 9:21,4,3,2020-03-23T09:22:05.000,429,RICHMOND / STATEN ISLAND
506957,3/23/2020 9:09,6,6,2020-03-23T09:09:49.000,217,RICHMOND / STATEN ISLAND
506990,3/23/2020 9:00,6,6,2020-03-23T09:01:20.000,262,RICHMOND / STATEN ISLAND
507013,3/23/2020 8:56,6,6,2020-03-23T08:56:15.000,243,RICHMOND / STATEN ISLAND
507044,3/23/2020 8:48,7,7,2020-03-23T08:52:09.000,718,RICHMOND / STATEN ISLAND
507103,3/23/2020 8:32,4,4,2020-03-23T08:32:50.000,381,RICHMOND / STATEN ISLAND
507191,3/23/2020 8:06,5,5,2020-03-23T08:06:47.000,683,RICHMOND / STATEN ISLAND
507205,3/23/2020 8:02,6,6,2020-03-23T08:02:27.000,322,RICHMOND / STATEN ISLAND
507230,3/23/2020 7:54,6,6,2020-03-23T07:54:19.000,323,RICHMOND / STATEN ISLAND
507251,3/23/2020 7:45,5,5,2020-03-23T07:45:45.000,332,RICHMOND / STATEN ISLAND
507294,3/23/2020 7:27,5,5,2020-03-23T07:27:47.000,205,RICHMOND / STATEN ISLAND
507295,3/23/2020 7:26,8,4,2020-03-23T07:27:09.000,531,RICHMOND / STATEN ISLAND
507334,3/23/2020 7:09,6,4,2020-03-23T07:09:24.000,408,RICHMOND / STATEN ISLAND
507357,3/23/2020 6:57,6,6,2020-03-23T06:58:12.000,265,RICHMOND / STATEN ISLAND
507422,3/23/2020 6:22,6,6,2020-03-23T06:22:47.000,363,RICHMOND / STATEN ISLAND
507451,3/23/2020 6:14,7,7,2020-03-23T06:14:14.000,449,RICHMOND / STATEN ISLAND
507672,3/23/2020 3:58,4,4,2020-03-23T03:59:02.000,269,RICHMOND / STATEN ISLAND
507696,3/23/2020 3:42,6,6,2020-03-23T03:42:20.000,231,RICHMOND / STATEN ISLAND
507712,3/23/2020 3:32,6,6,2020-03-23T03:32:18.000,364,RICHMOND / STATEN ISLAND
507771,3/23/2020 3:04,7,7,2020-03-23T03:08:19.000,1052,RICHMOND / STATEN ISLAND
507774,3/23/2020 3:01,6,6,2020-03-23T03:02:19.000,601,RICHMOND / STATEN ISLAND
507798,3/23/2020 2:51,4,2,2020-03-23T02:51:10.000,178,RICHMOND / STATEN ISLAND
507860,3/23/2020 2:20,4,4,2020-03-23T02:21:03.000,356,RICHMOND / STATEN ISLAND
507919,3/23/2020 1:52,5,2,2020-03-23T01:52:15.000,285,RICHMOND / STATEN ISLAND
507983,3/23/2020 1:23,4,4,2020-03-23T01:23:47.000,411,RICHMOND / STATEN ISLAND
508020,3/23/2020 1:09,4,4,2020-03-23T01:09:46.000,398,RICHMOND / STATEN ISLAND
508046,3/23/2020 0:58,6,6,2020-03-23T00:58:19.000,555,RICHMOND / STATEN ISLAND
508099,3/23/2020 0:40,6,6,2020-03-23T00:40:42.000,396,RICHMOND / STATEN ISLAND
508139,3/23/2020 0:23,4,4,2020-03-23T00:23:53.000,565,RICHMOND / STATEN ISLAND
508219,3/22/2020 23:57,5,5,2020-03-22T23:57:34.000,181,RICHMOND / STATEN ISLAND
508278,3/22/2020 23:39,6,6,2020-03-22T23:39:10.000,408,RICHMOND / STATEN ISLAND
508284,3/22/2020 23:37,6,6,2020-03-22T23:37:46.000,211,RICHMOND / STATEN ISLAND
508401,3/22/2020 23:00,7,7,2020-03-22T23:00:53.000,0,RICHMOND / STATEN ISLAND
508419,3/22/2020 22:53,6,6,2020-03-22T22:54:01.000,429,RICHMOND / STATEN ISLAND
508440,3/22/2020 22:46,5,5,2020-03-22T22:46:32.000,293,RICHMOND / STATEN ISLAND
508447,3/22/2020 22:45,6,6,2020-03-22T22:45:33.000,208,RICHMOND / STATEN ISLAND
508471,3/22/2020 22:39,5,5,2020-03-22T22:39:46.000,284,RICHMOND / STATEN ISLAND
508690,3/22/2020 21:37,5,2,2020-03-22T21:37:06.000,561,RICHMOND / STATEN ISLAND
508713,3/22/2020 21:30,7,7,2020-03-22T21:33:18.000,641,RICHMOND / STATEN ISLAND
508721,3/22/2020 21:28,7,7,2020-03-22T21:32:11.000,900,RICHMOND / STATEN ISLAND
508728,3/22/2020 21:25,6,6,2020-03-22T21:26:00.000,371,RICHMOND / STATEN ISLAND
508777,3/22/2020 21:15,4,4,2020-03-22T21:16:06.000,967,RICHMOND / STATEN ISLAND
508809,3/22/2020 21:07,6,6,2020-03-22T21:08:11.000,158,RICHMOND / STATEN ISLAND
508884,3/22/2020 20:49,6,6,2020-03-22T20:49:28.000,193,RICHMOND / STATEN ISLAND
508973,3/22/2020 20:30,4,4,2020-03-22T20:30:50.000,325,RICHMOND / STATEN ISLAND
508976,3/22/2020 20:29,6,6,2020-03-22T20:29:57.000,388,RICHMOND / STATEN ISLAND
509107,3/22/2020 20:04,4,4,2020-03-22T20:04:40.000,590,RICHMOND / STATEN ISLAND
509183,3/22/2020 19:45,5,5,2020-03-22T19:45:51.000,813,RICHMOND / STATEN ISLAND
509197,3/22/2020 19:40,7,7,2020-03-22T19:40:53.000,1153,RICHMOND / STATEN ISLAND
509233,3/22/2020 19:34,4,4,2020-03-22T19:34:43.000,192,RICHMOND / STATEN ISLAND
509236,3/22/2020 19:34,4,4,2020-03-22T19:34:30.000,362,RICHMOND / STATEN ISLAND
509257,3/22/2020 19:29,6,5,2020-03-22T19:29:14.000,162,RICHMOND / STATEN ISLAND
509263,3/22/2020 19:28,5,5,2020-03-22T19:28:09.000,216,RICHMOND / STATEN ISLAND
509288,3/22/2020 19:20,5,5,2020-03-22T19:20:46.000,529,RICHMOND / STATEN ISLAND
509316,3/22/2020 19:13,7,7,2020-03-22T19:17:19.000,561,RICHMOND / STATEN ISLAND
509346,3/22/2020 19:08,5,5,2020-03-22T19:09:16.000,883,RICHMOND / STATEN ISLAND
509356,3/22/2020 19:05,5,5,2020-03-22T19:06:00.000,479,RICHMOND / STATEN ISLAND
509576,3/22/2020 18:08,5,5,2020-03-22T18:09:11.000,274,RICHMOND / STATEN ISLAND
509599,3/22/2020 18:05,5,5,2020-03-22T18:05:51.000,369,RICHMOND / STATEN ISLAND
509610,3/22/2020 18:03,4,4,2020-03-22T18:03:42.000,227,RICHMOND / STATEN ISLAND
509855,3/22/2020 17:05,6,6,2020-03-22T17:05:43.000,543,RICHMOND / STATEN ISLAND
509872,3/22/2020 17:02,4,4,2020-03-22T17:02:24.000,386,RICHMOND / STATEN ISLAND
509874,3/22/2020 17:01,4,4,2020-03-22T17:02:09.000,351,RICHMOND / STATEN ISLAND
510036,3/22/2020 16:20,4,4,2020-03-22T16:20:21.000,168,RICHMOND / STATEN ISLAND
510054,3/22/2020 16:15,6,6,2020-03-22T16:15:18.000,225,RICHMOND / STATEN ISLAND
510088,3/22/2020 16:09,6,6,2020-03-22T16:09:43.000,270,RICHMOND / STATEN ISLAND
510103,3/22/2020 16:05,6,4,2020-03-22T16:05:46.000,687,RICHMOND / STATEN ISLAND
510228,3/22/2020 15:37,7,7,2020-03-22T15:38:04.000,437,RICHMOND / STATEN ISLAND
510229,3/22/2020 15:37,4,4,2020-03-22T15:37:57.000,382,RICHMOND / STATEN ISLAND
510349,3/22/2020 15:04,6,6,2020-03-22T15:04:51.000,779,RICHMOND / STATEN ISLAND
510387,3/22/2020 14:53,6,6,2020-03-22T14:53:47.000,509,RICHMOND / STATEN ISLAND
510390,3/22/2020 14:52,6,6,2020-03-22T14:52:34.000,465,RICHMOND / STATEN ISLAND
510397,3/22/2020 14:51,6,6,2020-03-22T14:51:17.000,306,RICHMOND / STATEN ISLAND
510413,3/22/2020 14:46,4,4,2020-03-22T14:46:59.000,620,RICHMOND / STATEN ISLAND
510415,3/22/2020 14:46,5,5,2020-03-22T14:46:16.000,361,RICHMOND / STATEN ISLAND
510494,3/22/2020 14:24,6,6,2020-03-22T14:24:09.000,1,RICHMOND / STATEN ISLAND
510500,3/22/2020 14:22,5,5,2020-03-22T14:23:19.000,540,RICHMOND / STATEN ISLAND
510504,3/22/2020 14:22,6,6,2020-03-22T14:23:09.000,537,RICHMOND / STATEN ISLAND
510522,3/22/2020 14:16,6,6,2020-03-22T14:16:52.000,376,RICHMOND / STATEN ISLAND
510529,3/22/2020 14:15,6,6,2020-03-22T14:15:58.000,349,RICHMOND / STATEN ISLAND
510575,3/22/2020 14:03,6,6,2020-03-22T14:03:33.000,273,RICHMOND / STATEN ISLAND
510612,3/22/2020 13:50,6,6,2020-03-22T13:50:56.000,301,RICHMOND / STATEN ISLAND
510622,3/22/2020 13:48,6,4,2020-03-22T13:48:08.000,277,RICHMOND / STATEN ISLAND
510640,3/22/2020 13:43,5,5,2020-03-22T13:43:57.000,650,RICHMOND / STATEN ISLAND
510648,3/22/2020 13:40,5,5,2020-03-22T13:41:08.000,307,RICHMOND / STATEN ISLAND
510687,3/22/2020 13:33,6,6,2020-03-22T13:33:21.000,458,RICHMOND / STATEN ISLAND
510850,3/22/2020 12:53,6,6,2020-03-22T12:53:12.000,752,RICHMOND / STATEN ISLAND
510908,3/22/2020 12:38,5,5,2020-03-22T12:38:51.000,404,RICHMOND / STATEN ISLAND
510926,3/22/2020 12:33,6,6,2020-03-22T12:33:47.000,700,RICHMOND / STATEN ISLAND
510956,3/22/2020 12:27,6,6,2020-03-22T12:28:19.000,348,RICHMOND / STATEN ISLAND
511049,3/22/2020 12:06,7,7,2020-03-22T12:10:02.000,1354,RICHMOND / STATEN ISLAND
511075,3/22/2020 11:58,6,6,2020-03-22T11:59:07.000,807,RICHMOND / STATEN ISLAND
511087,3/22/2020 11:56,5,3,2020-03-22T11:56:13.000,569,RICHMOND / STATEN ISLAND
511088,3/22/2020 11:55,6,6,2020-03-22T11:56:05.000,420,RICHMOND / STATEN ISLAND
511155,3/22/2020 11:38,6,6,2020-03-22T11:46:27.000,823,RICHMOND / STATEN ISLAND
511176,3/22/2020 11:33,4,4,2020-03-22T11:33:54.000,561,RICHMOND / STATEN ISLAND
511215,3/22/2020 11:20,7,3,2020-03-22T11:21:07.000,327,RICHMOND / STATEN ISLAND
511225,3/22/2020 11:17,6,6,2020-03-22T11:17:50.000,420,RICHMOND / STATEN ISLAND
511250,3/22/2020 11:09,6,6,2020-03-22T11:10:07.000,181,RICHMOND / STATEN ISLAND
511287,3/22/2020 11:00,6,6,2020-03-22T11:00:50.000,499,RICHMOND / STATEN ISLAND
511493,3/22/2020 10:06,5,5,2020-03-22T10:07:05.000,329,RICHMOND / STATEN ISLAND
511567,3/22/2020 9:44,6,6,2020-03-22T09:44:58.000,232,RICHMOND / STATEN ISLAND
511615,3/22/2020 9:31,5,5,2020-03-22T09:32:10.000,443,RICHMOND / STATEN ISLAND
511635,3/22/2020 9:24,5,5,2020-03-22T09:24:34.000,322,RICHMOND / STATEN ISLAND
511679,3/22/2020 9:09,5,5,2020-03-22T09:09:42.000,484,RICHMOND / STATEN ISLAND
511728,3/22/2020 8:49,6,6,2020-03-22T08:49:11.000,407,RICHMOND / STATEN ISLAND
511741,3/22/2020 8:44,4,4,2020-03-22T08:44:59.000,360,RICHMOND / STATEN ISLAND
511764,3/22/2020 8:34,6,6,2020-03-22T08:34:50.000,374,RICHMOND / STATEN ISLAND
511768,3/22/2020 8:33,6,6,2020-03-22T08:33:42.000,254,RICHMOND / STATEN ISLAND
511780,3/22/2020 8:29,6,6,2020-03-22T08:29:46.000,322,RICHMOND / STATEN ISLAND
511835,3/22/2020 8:03,7,7,2020-03-22T08:06:50.000,357,RICHMOND / STATEN ISLAND
511933,3/22/2020 7:17,6,6,2020-03-22T07:17:38.000,614,RICHMOND / STATEN ISLAND
511945,3/22/2020 7:11,6,6,2020-03-22T07:12:04.000,608,RICHMOND / STATEN ISLAND
511978,3/22/2020 6:50,6,6,2020-03-22T06:50:50.000,682,RICHMOND / STATEN ISLAND
512009,3/22/2020 6:33,6,6,2020-03-22T06:33:37.000,318,RICHMOND / STATEN ISLAND
512081,3/22/2020 5:45,6,6,2020-03-22T05:45:37.000,541,RICHMOND / STATEN ISLAND
512132,3/22/2020 5:21,7,7,2020-03-22T05:21:36.000,275,RICHMOND / STATEN ISLAND
512143,3/22/2020 5:15,6,6,2020-03-22T05:15:57.000,707,RICHMOND / STATEN ISLAND
512163,3/22/2020 5:05,6,6,2020-03-22T05:05:59.000,394,RICHMOND / STATEN ISLAND
512270,3/22/2020 4:06,6,6,2020-03-22T04:13:36.000,549,RICHMOND / STATEN ISLAND
512319,3/22/2020 3:42,5,5,2020-03-22T03:42:43.000,230,RICHMOND / STATEN ISLAND
512341,3/22/2020 3:31,7,7,2020-03-22T03:34:06.000,501,RICHMOND / STATEN ISLAND
512342,3/22/2020 3:31,6,6,2020-03-22T03:31:26.000,0,RICHMOND / STATEN ISLAND
512403,3/22/2020 3:05,7,7,2020-03-22T03:05:59.000,361,RICHMOND / STATEN ISLAND
512474,3/22/2020 2:29,4,4,2020-03-22T02:29:59.000,558,RICHMOND / STATEN ISLAND
512533,3/22/2020 2:05,4,4,2020-03-22T02:05:23.000,129,RICHMOND / STATEN ISLAND
512539,3/22/2020 2:02,5,5,2020-03-22T02:02:20.000,602,RICHMOND / STATEN ISLAND
512619,3/22/2020 1:30,4,4,2020-03-22T01:30:50.000,370,RICHMOND / STATEN ISLAND
512625,3/22/2020 1:29,5,5,2020-03-22T01:29:20.000,401,RICHMOND / STATEN ISLAND
512666,3/22/2020 1:19,4,4,2020-03-22T01:19:26.000,451,RICHMOND / STATEN ISLAND
512746,3/22/2020 0:47,7,2,2020-03-22T00:51:16.000,882,RICHMOND / STATEN ISLAND
512792,3/22/2020 0:28,6,6,2020-03-22T00:28:51.000,945,RICHMOND / STATEN ISLAND
512834,3/22/2020 0:15,4,6,2020-03-22T00:15:31.000,379,RICHMOND / STATEN ISLAND
512864,3/22/2020 0:08,4,4,2020-03-22T00:08:17.000,795,RICHMOND / STATEN ISLAND
512961,3/21/2020 23:40,4,4,2020-03-21T23:41:06.000,392,RICHMOND / STATEN ISLAND
